Time,Value
2017-12-28 16:00:00,530.8173
2017-12-28 16:15:00,538.1334
2017-12-28 16:30:00,534.0689
2017-12-28 16:45:00,553.5783
2017-12-28 17:00:00,534.8818
2017-12-28 17:15:00,507.2435
2017-12-28 17:30:00,504.8049
2017-12-28 17:45:00,509.6822
2017-12-28 18:00:00,522.6884
2017-12-28 18:15:00,533.256
2017-12-28 18:30:00,530.8173
2017-12-28 18:45:00,520.2498
2017-12-28 19:00:00,502.3662
2017-12-28 19:15:00,497.4888
2017-12-28 19:30:00,490.1728
2017-12-28 19:45:00,480.4181
2017-12-28 20:00:00,443.0252
2017-12-28 20:15:00,478.7924
2017-12-28 20:30:00,475.5408
2017-12-28 20:45:00,487.7342
2017-12-28 21:00:00,493.4244
2017-12-28 21:15:00,482.8568
2017-12-28 21:30:00,460.9088
2017-12-28 21:45:00,438.9607
2017-12-28 22:00:00,401.5678
2017-12-28 22:15:00,395.8776
2017-12-28 22:30:00,398.3162
2017-12-28 22:45:00,402.3807
2017-12-28 23:00:00,404.8194
2017-12-28 23:15:00,386.1229
2017-12-28 23:30:00,369.8651
2017-12-28 23:45:00,368.2393
2017-12-29 00:00:00,361.7362
2017-12-29 00:15:00,344.6655
2017-12-29 00:30:00,349.5428
2017-12-29 00:45:00,352.7944
2017-12-29 01:00:00,344.6655
2017-12-29 01:15:00,345.4784
2017-12-29 01:30:00,339.7881
2017-12-29 01:45:00,362.5491
2017-12-29 02:00:00,371.4909
2017-12-29 02:15:00,365.8006
2017-12-29 02:30:00,351.9815
2017-12-29 02:45:00,356.8588
2017-12-29 03:00:00,352.7944
2017-12-29 03:15:00,354.4202
2017-12-29 03:30:00,355.233
2017-12-29 03:45:00,348.7299
2017-12-29 04:00:00,343.0397
2017-12-29 04:15:00,340.601
2017-12-29 04:30:00,344.6655
2017-12-29 04:45:00,338.9752
2017-12-29 05:00:00,353.6073
2017-12-29 05:15:00,343.0397
2017-12-29 05:30:00,341.4139
2017-12-29 05:45:00,340.601
2017-12-29 06:00:00,338.9752
2017-12-29 06:15:00,338.1624
2017-12-29 06:30:00,351.9815
2017-12-29 06:45:00,351.1686
2017-12-29 07:00:00,343.0397
2017-12-29 07:15:00,344.6655
2017-12-29 07:30:00,346.2913
2017-12-29 07:45:00,343.8526
2017-12-29 08:00:00,351.9815
2017-12-29 08:15:00,374.7424
2017-12-29 08:30:00,408.0709
2017-12-29 08:45:00,465.7861
2017-12-29 09:00:00,477.9795
2017-12-29 09:15:00,494.2373
2017-12-29 09:30:00,488.5471
2017-12-29 09:45:00,486.1084
2017-12-29 10:00:00,493.4244
2017-12-29 10:15:00,504.8049
2017-12-29 10:30:00,495.8631
2017-12-29 10:45:00,509.6822
2017-12-29 11:00:00,490.9857
2017-12-29 11:15:00,474.7279
2017-12-29 11:30:00,490.9857
2017-12-29 11:45:00,468.2248
2017-12-29 12:00:00,469.8506
2017-12-29 12:15:00,469.8506
2017-12-29 12:30:00,462.5346
2017-12-29 12:45:00,470.6635
2017-12-29 13:00:00,473.1021
2017-12-29 13:15:00,460.9088
2017-12-29 13:30:00,477.9795
2017-12-29 13:45:00,494.2373
2017-12-29 14:00:00,499.9275
2017-12-29 14:15:00,499.1146
2017-12-29 14:30:00,505.6177
2017-12-29 14:45:00,520.2498
2017-12-29 15:00:00,529.1916
2017-12-29 15:15:00,532.4431
2017-12-29 15:30:00,526.7529
2017-12-29 15:45:00,524.3142
2017-12-29 16:00:00,532.4431
2017-12-29 16:15:00,522.6884
2017-12-29 16:30:00,528.3787
2017-12-29 16:45:00,517.8111
2017-12-29 17:00:00,506.4306
2017-12-29 17:15:00,516.1853
2017-12-29 17:30:00,492.6115
2017-12-29 17:45:00,484.4826
2017-12-29 18:00:00,485.2955
2017-12-29 18:15:00,495.0502
2017-12-29 18:30:00,499.9275
2017-12-29 18:45:00,482.0439
2017-12-29 19:00:00,480.4181
2017-12-29 19:15:00,474.7279
2017-12-29 19:30:00,469.0377
2017-12-29 19:45:00,469.8506
2017-12-29 20:00:00,456.0314
2017-12-29 20:15:00,466.599
2017-12-29 20:30:00,473.1021
2017-12-29 20:45:00,456.0314
2017-12-29 21:00:00,477.1666
2017-12-29 21:15:00,470.6635
2017-12-29 21:30:00,464.9732
2017-12-29 21:45:00,470.6635
2017-12-29 22:00:00,404.8194
2017-12-29 22:15:00,391.0002
2017-12-29 22:30:00,380.4326
2017-12-29 22:45:00,358.4846
2017-12-29 23:00:00,363.36199999999997
2017-12-29 23:15:00,358.4846
2017-12-29 23:30:00,363.36199999999997
2017-12-29 23:45:00,365.8006
2017-12-30 00:00:00,354.4202
2017-12-30 00:15:00,338.1624
2017-12-30 00:30:00,338.1624
2017-12-30 00:45:00,338.1624
2017-12-30 01:00:00,339.7881
2017-12-30 01:15:00,341.4139
2017-12-30 01:30:00,345.4784
2017-12-30 01:45:00,343.8526
2017-12-30 02:00:00,350.3557
2017-12-30 02:15:00,343.0397
2017-12-30 02:30:00,338.9752
2017-12-30 02:45:00,334.0979
2017-12-30 03:00:00,334.9108
2017-12-30 03:15:00,337.3495
2017-12-30 03:30:00,341.4139
2017-12-30 03:45:00,330.0334
2017-12-30 04:00:00,330.0334
2017-12-30 04:15:00,334.0979
2017-12-30 04:30:00,333.285
2017-12-30 04:45:00,338.9752
2017-12-30 05:00:00,346.2913
2017-12-30 05:15:00,348.7299
2017-12-30 05:30:00,340.601
2017-12-30 05:45:00,339.7881
2017-12-30 06:00:00,343.8526
2017-12-30 06:15:00,341.4139
2017-12-30 06:30:00,333.285
2017-12-30 06:45:00,325.1561
2017-12-30 07:00:00,316.2143
2017-12-30 07:15:00,301.5823
2017-12-30 07:30:00,310.5241
2017-12-30 07:45:00,301.5823
2017-12-30 08:00:00,335.7237
2017-12-30 08:15:00,409.6967
2017-12-30 08:30:00,425.9545
2017-12-30 08:45:00,423.5158
2017-12-30 09:00:00,412.9483
2017-12-30 09:15:00,422.7029
2017-12-30 09:30:00,429.2061
2017-12-30 09:45:00,434.8963
2017-12-30 10:00:00,434.0834
2017-12-30 10:15:00,434.0834
2017-12-30 10:30:00,433.2705
2017-12-30 10:45:00,430.019
2017-12-30 11:00:00,426.7674
2017-12-30 11:15:00,418.6385
2017-12-30 11:30:00,412.1354
2017-12-30 11:45:00,406.4451
2017-12-30 12:00:00,416.1998
2017-12-30 12:15:00,401.5678
2017-12-30 12:30:00,415.3869
2017-12-30 12:45:00,432.4576
2017-12-30 13:00:00,434.0834
2017-12-30 13:15:00,440.5865
2017-12-30 13:30:00,429.2061
2017-12-30 13:45:00,436.5221
2017-12-30 14:00:00,434.0834
2017-12-30 14:15:00,433.2705
2017-12-30 14:30:00,435.7092
2017-12-30 14:45:00,425.9545
2017-12-30 15:00:00,425.1416
2017-12-30 15:15:00,436.5221
2017-12-30 15:30:00,436.5221
2017-12-30 15:45:00,431.6447
2017-12-30 16:00:00,458.4701
2017-12-30 16:15:00,447.9025
2017-12-30 16:30:00,441.3994
2017-12-30 16:45:00,435.7092
2017-12-30 17:00:00,416.1998
2017-12-30 17:15:00,416.1998
2017-12-30 17:30:00,401.5678
2017-12-30 17:45:00,393.4389
2017-12-30 18:00:00,387.7487
2017-12-30 18:15:00,401.5678
2017-12-30 18:30:00,411.3225
2017-12-30 18:45:00,403.1936
2017-12-30 19:00:00,400.7549
2017-12-30 19:15:00,400.7549
2017-12-30 19:30:00,390.1873
2017-12-30 19:45:00,389.3744
2017-12-30 20:00:00,386.1229
2017-12-30 20:15:00,351.9815
2017-12-30 20:30:00,351.9815
2017-12-30 20:45:00,357.6717
2017-12-30 21:00:00,350.3557
2017-12-30 21:15:00,358.4846
2017-12-30 21:30:00,359.2975
2017-12-30 21:45:00,351.1686
2017-12-30 22:00:00,353.6073
2017-12-30 22:15:00,351.9815
2017-12-30 22:30:00,343.8526
2017-12-30 22:45:00,355.233
2017-12-30 23:00:00,350.3557
2017-12-30 23:15:00,307.2725
2017-12-30 23:30:00,288.57599999999996
2017-12-30 23:45:00,290.2018
2017-12-31 00:00:00,290.2018
2017-12-31 00:15:00,291.0147
2017-12-31 00:30:00,291.0147
2017-12-31 00:45:00,298.3307
2017-12-31 01:00:00,295.0792
2017-12-31 01:15:00,295.0792
2017-12-31 01:30:00,298.3307
2017-12-31 01:45:00,303.2081
2017-12-31 02:00:00,295.8921
2017-12-31 02:15:00,300.7694
2017-12-31 02:30:00,308.0854
2017-12-31 02:45:00,299.9565
2017-12-31 03:00:00,298.3307
2017-12-31 03:15:00,304.8339
2017-12-31 03:30:00,300.7694
2017-12-31 03:45:00,296.7049
2017-12-31 04:00:00,291.8276
2017-12-31 04:15:00,297.5178
2017-12-31 04:30:00,298.3307
2017-12-31 04:45:00,293.4534
2017-12-31 05:00:00,281.26
2017-12-31 05:15:00,279.6343
2017-12-31 05:30:00,277.1956
2017-12-31 05:45:00,279.6343
2017-12-31 06:00:00,274.7569
2017-12-31 06:15:00,270.6925
2017-12-31 06:30:00,259.312
2017-12-31 06:45:00,249.5573
2017-12-31 07:00:00,251.1831
2017-12-31 07:15:00,245.4929
2017-12-31 07:30:00,230.0479
2017-12-31 07:45:00,222.7319
2017-12-31 08:00:00,220.2933
2017-12-31 08:15:00,178.023
2017-12-31 08:30:00,139.8171
2017-12-31 08:45:00,142.2558
2017-12-31 09:00:00,142.2558
2017-12-31 09:15:00,144.6945
2017-12-31 09:30:00,140.63
2017-12-31 09:45:00,139.0042
2017-12-31 10:00:00,134.1269
2017-12-31 10:15:00,136.5656
2017-12-31 10:30:00,139.8171
2017-12-31 10:45:00,139.8171
2017-12-31 11:00:00,137.3785
2017-12-31 11:15:00,135.7527
2017-12-31 11:30:00,133.314
2017-12-31 11:45:00,123.5593
2017-12-31 12:00:00,110.5531
2017-12-31 12:15:00,117.0562
2017-12-31 12:30:00,116.2433
2017-12-31 12:45:00,116.2433
2017-12-31 13:00:00,130.0624
2017-12-31 13:15:00,139.8171
2017-12-31 13:30:00,139.8171
2017-12-31 13:45:00,141.4429
2017-12-31 14:00:00,142.2558
2017-12-31 14:15:00,145.5074
2017-12-31 14:30:00,147.1331
2017-12-31 14:45:00,147.1331
2017-12-31 15:00:00,142.2558
2017-12-31 15:15:00,143.0687
2017-12-31 15:30:00,139.0042
2017-12-31 15:45:00,144.6945
2017-12-31 16:00:00,148.7589
2017-12-31 16:15:00,143.0687
2017-12-31 16:30:00,140.63
2017-12-31 16:45:00,134.9398
2017-12-31 17:00:00,118.682
2017-12-31 17:15:00,121.1207
2017-12-31 17:30:00,117.8691
2017-12-31 17:45:00,111.366
2017-12-31 18:00:00,109.7402
2017-12-31 18:15:00,112.9917
2017-12-31 18:30:00,110.5531
2017-12-31 18:45:00,112.9917
2017-12-31 19:00:00,112.1789
2017-12-31 19:15:00,117.0562
2017-12-31 19:30:00,114.6175
2017-12-31 19:45:00,113.8046
2017-12-31 20:00:00,108.9273
2017-12-31 20:15:00,109.7402
2017-12-31 20:30:00,108.1144
2017-12-31 20:45:00,111.366
2017-12-31 21:00:00,108.1144
2017-12-31 21:15:00,112.1789
2017-12-31 21:30:00,107.3015
2017-12-31 21:45:00,111.366
2017-12-31 22:00:00,108.9273
2017-12-31 22:15:00,111.366
2017-12-31 22:30:00,110.5531
2017-12-31 22:45:00,110.5531
2017-12-31 23:00:00,108.9273
2017-12-31 23:15:00,108.1144
2017-12-31 23:30:00,108.9273
2017-12-31 23:45:00,110.5531
2018-01-01 00:00:00,108.9273
2018-01-01 00:15:00,107.3015
2018-01-01 00:30:00,104.8628
2018-01-01 00:45:00,107.3015
2018-01-01 01:00:00,104.8628
2018-01-01 01:15:00,109.7402
2018-01-01 01:30:00,109.7402
2018-01-01 01:45:00,108.9273
2018-01-01 02:00:00,108.9273
2018-01-01 02:15:00,109.7402
2018-01-01 02:30:00,108.9273
2018-01-01 02:45:00,111.366
2018-01-01 03:00:00,108.9273
2018-01-01 03:15:00,111.366
2018-01-01 03:30:00,106.4886
2018-01-01 03:45:00,108.1144
2018-01-01 04:00:00,106.4886
2018-01-01 04:15:00,107.3015
2018-01-01 04:30:00,105.6757
2018-01-01 04:45:00,104.8628
2018-01-01 05:00:00,101.6113
2018-01-01 05:15:00,105.6757
2018-01-01 05:30:00,104.8628
2018-01-01 05:45:00,104.05
2018-01-01 06:00:00,104.05
2018-01-01 06:15:00,104.05
2018-01-01 06:30:00,101.6113
2018-01-01 06:45:00,101.6113
2018-01-01 07:00:00,100.7984
2018-01-01 07:15:00,99.9855
2018-01-01 07:30:00,102.4242
2018-01-01 07:45:00,91.8566
2018-01-01 08:00:00,76.4117
2018-01-01 08:15:00,60.9668
2018-01-01 08:30:00,39.0187
2018-01-01 08:45:00,53.74104814814815
2018-01-01 09:00:00,68.4633962962963
2018-01-01 09:15:00,83.18574444444445
2018-01-01 09:30:00,97.9080925925926
2018-01-01 09:45:00,112.63044074074074
2018-01-01 10:00:00,127.35278888888888
2018-01-01 10:15:00,142.07513703703705
2018-01-01 10:30:00,156.7974851851852
2018-01-01 10:45:00,171.51983333333334
2018-01-01 11:00:00,186.24218148148148
2018-01-01 11:15:00,200.96452962962962
2018-01-01 11:30:00,215.68687777777777
2018-01-01 11:45:00,230.4092259259259
2018-01-01 12:00:00,245.13157407407408
2018-01-01 12:15:00,259.85392222222225
2018-01-01 12:30:00,274.57627037037037
2018-01-01 12:45:00,289.29861851851854
2018-01-01 13:00:00,304.0209666666667
2018-01-01 13:15:00,318.7433148148148
2018-01-01 13:30:00,333.465662962963
2018-01-01 13:45:00,348.1880111111111
2018-01-01 14:00:00,362.9103592592593
2018-01-01 14:15:00,377.63270740740745
2018-01-01 14:30:00,392.35505555555557
2018-01-01 14:45:00,407.07740370370374
2018-01-01 15:00:00,421.79975185185185
2018-01-01 15:15:00,436.5221
2018-01-01 15:30:00,0.0
2018-01-01 15:45:00,0.0
2018-01-01 16:00:00,0.0
2018-01-01 16:15:00,0.0
2018-01-01 16:30:00,0.0
2018-01-01 16:45:00,0.0
2018-01-01 17:00:00,0.0
2018-01-01 17:15:00,0.0
2018-01-01 17:30:00,0.0
2018-01-01 17:45:00,0.0
2018-01-01 18:00:00,0.0
2018-01-01 18:15:00,0.0
2018-01-01 18:30:00,0.0
2018-01-01 18:45:00,0.0
2018-01-01 19:00:00,0.0
2018-01-01 19:15:00,0.0
2018-01-01 19:30:00,0.0
2018-01-01 19:45:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:15:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 20:45:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:15:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 21:45:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:15:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 22:45:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:15:00,0.0
2018-01-01 23:30:00,0.0
2018-01-01 23:45:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:15:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 00:45:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:15:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 01:45:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:15:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 02:45:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:15:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 03:45:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:15:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 04:45:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 05:15:00,0.0
2018-01-02 05:30:00,0.0
2018-01-02 05:45:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 06:15:00,0.0
2018-01-02 06:30:00,0.0
2018-01-02 06:45:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 07:15:00,0.0
2018-01-02 07:30:00,0.0
2018-01-02 07:45:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 08:15:00,0.0
2018-01-02 08:30:00,0.0
2018-01-02 08:45:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 09:15:00,0.0
2018-01-02 09:30:00,0.0
2018-01-02 09:45:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 10:15:00,0.0
2018-01-02 10:30:00,0.0
2018-01-02 10:45:00,0.0
2018-01-02 11:00:00,0.0
2018-01-02 11:15:00,0.0
2018-01-02 11:30:00,0.0
2018-01-02 11:45:00,0.0
2018-01-02 12:00:00,0.0
2018-01-02 12:15:00,0.0
2018-01-02 12:30:00,0.0
2018-01-02 12:45:00,0.0
2018-01-02 13:00:00,0.0
2018-01-02 13:15:00,0.0
2018-01-02 13:30:00,0.0
2018-01-02 13:45:00,0.0
2018-01-02 14:00:00,0.0
2018-01-02 14:15:00,0.0
2018-01-02 14:30:00,0.0
2018-01-02 14:45:00,0.0
2018-01-02 15:00:00,0.0
2018-01-02 15:15:00,0.0
2018-01-02 15:30:00,0.0
2018-01-02 15:45:00,0.0
2018-01-02 16:00:00,0.0
2018-01-02 16:15:00,0.0
2018-01-02 16:30:00,0.0
2018-01-02 16:45:00,0.0
2018-01-02 17:00:00,0.0
2018-01-02 17:15:00,0.0
2018-01-02 17:30:00,0.0
2018-01-02 17:45:00,0.0
2018-01-02 18:00:00,0.0
2018-01-02 18:15:00,0.0
2018-01-02 18:30:00,0.0
2018-01-02 18:45:00,0.0
2018-01-02 19:00:00,0.0
2018-01-02 19:15:00,0.0
2018-01-02 19:30:00,0.0
2018-01-02 19:45:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:15:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 20:45:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:15:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 21:45:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:15:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 22:45:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:15:00,0.0
2018-01-02 23:30:00,0.0
2018-01-02 23:45:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:15:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 00:45:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:15:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 01:45:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:15:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 02:45:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:15:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 03:45:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:15:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 04:45:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 05:15:00,0.0
2018-01-03 05:30:00,0.0
2018-01-03 05:45:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 06:15:00,0.0
2018-01-03 06:30:00,0.0
2018-01-03 06:45:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 07:15:00,0.0
2018-01-03 07:30:00,0.0
2018-01-03 07:45:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 08:15:00,0.0
2018-01-03 08:30:00,0.0
2018-01-03 08:45:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 09:15:00,0.0
2018-01-03 09:30:00,0.0
2018-01-03 09:45:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 10:15:00,0.0
2018-01-03 10:30:00,0.0
2018-01-03 10:45:00,0.0
2018-01-03 11:00:00,0.0
2018-01-03 11:15:00,0.0
2018-01-03 11:30:00,0.0
2018-01-03 11:45:00,0.0
2018-01-03 12:00:00,0.0
2018-01-03 12:15:00,0.0
2018-01-03 12:30:00,0.0
2018-01-03 12:45:00,0.0
2018-01-03 13:00:00,0.0
2018-01-03 13:15:00,0.0
2018-01-03 13:30:00,0.0
2018-01-03 13:45:00,0.0
2018-01-03 14:00:00,0.0
2018-01-03 14:15:00,0.0
2018-01-03 14:30:00,0.0
2018-01-03 14:45:00,0.0
2018-01-03 15:00:00,0.0
2018-01-03 15:15:00,0.0
2018-01-03 15:30:00,0.0
2018-01-03 15:45:00,0.0
2018-01-03 16:00:00,0.0
2018-01-03 16:15:00,0.0
2018-01-03 16:30:00,0.0
2018-01-03 16:45:00,0.0
2018-01-03 17:00:00,0.0
2018-01-03 17:15:00,0.0
2018-01-03 17:30:00,0.0
2018-01-03 17:45:00,0.0
2018-01-03 18:00:00,0.0
2018-01-03 18:15:00,0.0
2018-01-03 18:30:00,0.0
2018-01-03 18:45:00,0.0
2018-01-03 19:00:00,0.0
2018-01-03 19:15:00,0.0
2018-01-03 19:30:00,0.0
2018-01-03 19:45:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:15:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 20:45:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:15:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 21:45:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:15:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 22:45:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:15:00,0.0
2018-01-03 23:30:00,0.0
2018-01-03 23:45:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:15:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 00:45:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:15:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 01:45:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:15:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 02:45:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:15:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 03:45:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:15:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 04:45:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:15:00,0.0
2018-01-04 05:30:00,0.0
2018-01-04 05:45:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 06:15:00,0.0
2018-01-04 06:30:00,0.0
2018-01-04 06:45:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 07:15:00,0.0
2018-01-04 07:30:00,0.0
2018-01-04 07:45:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 08:15:00,0.0
2018-01-04 08:30:00,0.0
2018-01-04 08:45:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 09:15:00,0.0
2018-01-04 09:30:00,0.0
2018-01-04 09:45:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 10:15:00,0.0
2018-01-04 10:30:00,0.0
2018-01-04 10:45:00,0.0
2018-01-04 11:00:00,0.0
2018-01-04 11:15:00,0.0
2018-01-04 11:30:00,0.0
2018-01-04 11:45:00,0.0
2018-01-04 12:00:00,0.0
2018-01-04 12:15:00,0.0
2018-01-04 12:30:00,0.0
2018-01-04 12:45:00,0.0
2018-01-04 13:00:00,0.0
2018-01-04 13:15:00,0.0
2018-01-04 13:30:00,0.0
2018-01-04 13:45:00,0.0
2018-01-04 14:00:00,0.0
2018-01-04 14:15:00,0.0
2018-01-04 14:30:00,0.0
2018-01-04 14:45:00,0.0
2018-01-04 15:00:00,0.0
2018-01-04 15:15:00,0.0
2018-01-04 15:30:00,0.0
2018-01-04 15:45:00,0.0
2018-01-04 16:00:00,0.0
2018-01-04 16:15:00,0.0
2018-01-04 16:30:00,0.0
2018-01-04 16:45:00,0.0
2018-01-04 17:00:00,0.0
2018-01-04 17:15:00,0.0
2018-01-04 17:30:00,0.0
2018-01-04 17:45:00,0.0
2018-01-04 18:00:00,0.0
2018-01-04 18:15:00,0.0
2018-01-04 18:30:00,0.0
2018-01-04 18:45:00,0.0
2018-01-04 19:00:00,0.0
2018-01-04 19:15:00,0.0
2018-01-04 19:30:00,0.0
2018-01-04 19:45:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:15:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 20:45:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:15:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 21:45:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:15:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 22:45:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:15:00,0.0
2018-01-04 23:30:00,0.0
2018-01-04 23:45:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:15:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 00:45:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:15:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 01:45:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:15:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 02:45:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:15:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 03:45:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:15:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 04:45:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 05:15:00,0.0
2018-01-05 05:30:00,0.0
2018-01-05 05:45:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 06:15:00,0.0
2018-01-05 06:30:00,0.0
2018-01-05 06:45:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 07:15:00,0.0
2018-01-05 07:30:00,0.0
2018-01-05 07:45:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 08:15:00,0.0
2018-01-05 08:30:00,0.0
2018-01-05 08:45:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 09:15:00,0.0
2018-01-05 09:30:00,0.0
2018-01-05 09:45:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 10:15:00,0.0
2018-01-05 10:30:00,0.0
2018-01-05 10:45:00,0.0
2018-01-05 11:00:00,0.0
2018-01-05 11:15:00,0.0
2018-01-05 11:30:00,0.0
2018-01-05 11:45:00,0.0
2018-01-05 12:00:00,0.0
2018-01-05 12:15:00,0.0
2018-01-05 12:30:00,0.0
2018-01-05 12:45:00,0.0
2018-01-05 13:00:00,0.0
2018-01-05 13:15:00,0.0
2018-01-05 13:30:00,0.0
2018-01-05 13:45:00,0.0
2018-01-05 14:00:00,0.0
2018-01-05 14:15:00,0.0
2018-01-05 14:30:00,0.0
2018-01-05 14:45:00,0.0
2018-01-05 15:00:00,0.0
2018-01-05 15:15:00,0.0
2018-01-05 15:30:00,0.0
2018-01-05 15:45:00,0.0
2018-01-05 16:00:00,0.0
2018-01-05 16:15:00,0.0
2018-01-05 16:30:00,0.0
2018-01-05 16:45:00,0.0
2018-01-05 17:00:00,0.0
2018-01-05 17:15:00,0.0
2018-01-05 17:30:00,0.0
2018-01-05 17:45:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 18:15:00,0.0
2018-01-05 18:30:00,0.0
2018-01-05 18:45:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 19:15:00,0.0
2018-01-05 19:30:00,0.0
2018-01-05 19:45:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:15:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 20:45:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:15:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 21:45:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:15:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 22:45:00,0.0
2018-01-05 23:00:00,0.0
