Time,Value
2016-08-22 06:00:00,457.1208
2016-08-22 06:15:00,419.5347
2016-08-22 06:30:00,445.7391
2016-08-22 06:45:00,387.5072
2016-08-22 07:00:00,419.9318
2016-08-22 07:15:00,355.2149
2016-08-22 07:30:00,352.56800000000004
2016-08-22 07:45:00,396.9037
2016-08-22 08:00:00,456.5914
2016-08-22 08:15:00,431.0488
2016-08-22 08:30:00,443.3569
2016-08-22 08:45:00,440.31300000000005
2016-08-22 09:00:00,416.3585
2016-08-22 09:15:00,419.5347
2016-08-22 09:30:00,419.1377
2016-08-22 09:45:00,414.63800000000003
2016-08-22 10:00:00,428.0048
2016-08-22 10:15:00,466.1203
2016-08-22 10:30:00,415.6967
2016-08-22 10:45:00,431.0488
2016-08-22 11:00:00,417.8143
2016-08-22 11:15:00,406.4326
2016-08-22 11:30:00,415.035
2016-08-22 11:45:00,352.0386
2016-08-22 12:00:00,419.7994
2016-08-22 12:15:00,524.6169
2016-08-22 12:30:00,509.9266
2016-08-22 12:45:00,492.9864
2016-08-22 13:00:00,553.8653
2016-08-22 13:15:00,457.5179
2016-08-22 13:30:00,448.2537
2016-08-22 13:45:00,403.918
2016-08-22 14:00:00,426.2844
2016-08-22 14:15:00,426.4167
2016-08-22 14:30:00,405.1091
2016-08-22 14:45:00,413.8439
2016-08-22 15:00:00,367.3907
2016-08-22 15:15:00,393.5951
2016-08-22 15:30:00,458.4443
2016-08-22 15:45:00,436.2103
2016-08-22 16:00:00,439.3865
2016-08-22 16:15:00,309.5558
2016-08-22 16:30:00,460.1648
2016-08-22 16:45:00,376.3902
2016-08-22 17:00:00,398.0948
2016-08-22 17:15:00,417.5496
2016-08-22 17:30:00,459.6354
2016-08-22 17:45:00,453.0181
2016-08-22 18:00:00,526.4698
2016-08-22 18:15:00,535.9986
2016-08-22 18:30:00,543.807
2016-08-22 18:45:00,565.247
2016-08-22 19:00:00,553.9976
2016-08-22 19:15:00,444.0186
2016-08-22 19:30:00,306.3795
2016-08-22 19:45:00,260.0586
2016-08-22 20:00:00,431.4458
2016-08-22 20:15:00,460.5618
2016-08-22 20:30:00,449.9742
2016-08-22 20:45:00,461.3559
2016-08-22 21:00:00,520.9113
2016-08-22 21:15:00,493.6481
2016-08-22 21:30:00,470.62
2016-08-22 21:45:00,535.4693
2016-08-22 22:00:00,566.5704
2016-08-22 22:15:00,569.7467
2016-08-22 22:30:00,559.5561
2016-08-22 22:45:00,600.8479
2016-08-22 23:00:00,610.3767
2016-08-22 23:15:00,609.1856
2016-08-22 23:30:00,607.9945
2016-08-22 23:45:00,606.8034
2016-08-23 00:00:00,605.6123
2016-08-23 00:15:00,513.4999
2016-08-23 00:30:00,420.9905
2016-08-23 00:45:00,420.9905
2016-08-23 01:00:00,332.8485
2016-08-23 01:15:00,321.4668
2016-08-23 01:30:00,438.3278
2016-08-23 01:45:00,410.7999
2016-08-23 02:00:00,475.3845
2016-08-23 02:15:00,358.1265
2016-08-23 02:30:00,417.1525
2016-08-23 02:45:00,447.98900000000003
2016-08-23 03:00:00,416.4908
2016-08-23 03:15:00,495.7657
2016-08-23 03:30:00,344.3626
2016-08-23 03:45:00,471.2818
2016-08-23 04:00:00,451.0329
2016-08-23 04:15:00,605.7446
2016-08-23 04:30:00,546.4539
2016-08-23 04:45:00,564.4529
2016-08-23 05:00:00,533.6164
2016-08-23 05:15:00,443.6216
2016-08-23 05:30:00,681.7109
2016-08-23 05:45:00,617.391
2016-08-23 06:00:00,590.2602
2016-08-23 06:15:00,398.0948
2016-08-23 06:30:00,350.9799
2016-08-23 06:45:00,304.3943
2016-08-23 07:00:00,444.0186
2016-08-23 07:15:00,259.5292
2016-08-23 07:30:00,332.5838
2016-08-23 07:45:00,429.99
2016-08-23 08:00:00,414.2409
2016-08-23 08:15:00,375.5961
2016-08-23 08:30:00,416.7555
2016-08-23 08:45:00,509.1325
2016-08-23 09:00:00,471.9435
2016-08-23 09:15:00,485.9721
2016-08-23 09:30:00,497.6185
2016-08-23 09:45:00,485.0457
2016-08-23 10:00:00,553.0712
2016-08-23 10:15:00,563.5265
2016-08-23 10:30:00,563.7912
2016-08-23 10:45:00,574.7758
2016-08-23 11:00:00,569.482
2016-08-23 11:15:00,567.3645
2016-08-23 11:30:00,573.7171
2016-08-23 11:45:00,559.8208
2016-08-23 12:00:00,564.8499
2016-08-23 12:15:00,569.6144
2016-08-23 12:30:00,588.9368
2016-08-23 12:45:00,592.6424
2016-08-23 13:00:00,581.6578
2016-08-23 13:15:00,649.8156
2016-08-23 13:30:00,629.5668
2016-08-23 13:45:00,571.9966
2016-08-23 14:00:00,649.2863
2016-08-23 14:15:00,571.7319
2016-08-23 14:30:00,572.7906
2016-08-23 14:45:00,651.6685
2016-08-23 15:00:00,594.0982
2016-08-23 15:15:00,623.7436
2016-08-23 15:30:00,577.158
2016-08-23 15:45:00,564.1882
2016-08-23 16:00:00,529.9108
2016-08-23 16:15:00,495.3686
2016-08-23 16:30:00,487.4279
2016-08-23 16:45:00,485.8398
2016-08-23 17:00:00,531.3666
2016-08-23 17:15:00,550.2919
2016-08-23 17:30:00,431.4458
2016-08-23 17:45:00,472.8699
2016-08-23 18:00:00,501.1918
2016-08-23 18:15:00,524.0876
2016-08-23 18:30:00,470.3554
2016-08-23 18:45:00,494.4422
2016-08-23 19:00:00,237.6922
2016-08-23 19:15:00,119.1108
2016-08-23 19:30:00,124.934
2016-08-23 19:45:00,222.7372
2016-08-23 20:00:00,520.9113
2016-08-23 20:15:00,502.1182
2016-08-23 20:30:00,595.9511
2016-08-23 20:45:00,622.8172
2016-08-23 21:00:00,611.0385
2016-08-23 21:15:00,671.1232
2016-08-23 21:30:00,612.4943
2016-08-23 21:45:00,661.8591
2016-08-23 22:00:00,663.9766
2016-08-23 22:15:00,671.5203
2016-08-23 22:30:00,569.8791
2016-08-23 22:45:00,581.9225
2016-08-23 23:00:00,599.1274
2016-08-23 23:15:00,596.9767875
2016-08-23 23:30:00,594.8261749999999
2016-08-23 23:45:00,592.6755625
2016-08-24 00:00:00,590.52495
2016-08-24 00:15:00,478.1637
2016-08-24 00:30:00,626.5229
2016-08-24 00:45:00,574.7758
2016-08-24 01:00:00,659.7415
2016-08-24 01:15:00,568.0262
2016-08-24 01:30:00,499.736
2016-08-24 01:45:00,359.5823
2016-08-24 02:00:00,514.294
2016-08-24 02:15:00,507.8091
2016-08-24 02:30:00,421.3876
2016-08-24 02:45:00,456.5914
2016-08-24 03:00:00,501.1918
2016-08-24 03:15:00,554.924
2016-08-24 03:30:00,389.4923
2016-08-24 03:45:00,579.0109
2016-08-24 04:00:00,450.7682
2016-08-24 04:15:00,280.0427
2016-08-24 04:30:00,177.7398
2016-08-24 04:45:00,103.6264
2016-08-24 05:00:00,77.025
2016-08-24 05:15:00,74.9075
2016-08-24 05:30:00,74.3781
2016-08-24 05:45:00,277.3958
2016-08-24 06:00:00,552.0124
2016-08-24 06:15:00,566.8351
2016-08-24 06:30:00,620.3026
2016-08-24 06:45:00,525.411
2016-08-24 07:00:00,575.0405
2016-08-24 07:15:00,578.0845
2016-08-24 07:30:00,430.6517
2016-08-24 07:45:00,342.5097
2016-08-24 08:00:00,642.5366
2016-08-24 08:15:00,595.6864
2016-08-24 08:30:00,665.9618
2016-08-24 08:45:00,636.1841
2016-08-24 09:00:00,616.7293
2016-08-24 09:15:00,655.5065
2016-08-24 09:30:00,573.5847
2016-08-24 09:45:00,641.8749
2016-08-24 10:00:00,580.202
2016-08-24 10:15:00,606.6711
2016-08-24 10:30:00,655.3741
2016-08-24 10:45:00,611.8325
2016-08-24 11:00:00,617.5234
2016-08-24 11:15:00,613.6854
2016-08-24 11:30:00,554.13
2016-08-24 11:45:00,603.6271
2016-08-24 12:00:00,549.7626
2016-08-24 12:15:00,587.3486
2016-08-24 12:30:00,531.6312
2016-08-24 12:45:00,648.4922
2016-08-24 13:00:00,651.6685
2016-08-24 13:15:00,674.9613
2016-08-24 13:30:00,663.1825
2016-08-24 13:45:00,718.8999
2016-08-24 14:00:00,652.9919
2016-08-24 14:15:00,576.2316
2016-08-24 14:30:00,721.5468
2016-08-24 14:45:00,632.3461
2016-08-24 15:00:00,664.1089
2016-08-24 15:15:00,609.8473
2016-08-24 15:30:00,413.4469
2016-08-24 15:45:00,488.0896
2016-08-24 16:00:00,576.761
2016-08-24 16:15:00,576.0993
2016-08-24 16:30:00,542.6159
2016-08-24 16:45:00,599.7891
2016-08-24 17:00:00,550.689
2016-08-24 17:15:00,625.0671
2016-08-24 17:30:00,568.2909
2016-08-24 17:45:00,553.3359
2016-08-24 18:00:00,538.9102
2016-08-24 18:15:00,529.1167
2016-08-24 18:30:00,340.7893
2016-08-24 18:45:00,345.0243
2016-08-24 19:00:00,202.356
2016-08-24 19:15:00,127.5809
2016-08-24 19:30:00,114.7434
2016-08-24 19:45:00,147.6974
2016-08-24 20:00:00,543.1453
2016-08-24 20:15:00,668.0793
2016-08-24 20:30:00,766.2795
2016-08-24 20:45:00,674.2995
2016-08-24 21:00:00,719.0323
2016-08-24 21:15:00,668.3439999999999
2016-08-24 21:30:00,627.8463
2016-08-24 21:45:00,803.6009
2016-08-24 22:00:00,591.319
2016-08-24 22:15:00,743.2515
2016-08-24 22:30:00,714.6649
2016-08-24 22:45:00,705.1360000000001
2016-08-24 23:00:00,654.0507
2016-08-24 23:15:00,660.4363625000001
2016-08-24 23:30:00,666.822025
2016-08-24 23:45:00,673.2076875
2016-08-25 00:00:00,679.5933500000001
2016-08-25 00:15:00,563.1294
2016-08-25 00:30:00,626.2582
2016-08-25 00:45:00,627.3169
2016-08-25 01:00:00,615.8029
2016-08-25 01:15:00,551.2184
2016-08-25 01:30:00,560.0855
2016-08-25 01:45:00,648.4922
2016-08-25 02:00:00,648.7569
2016-08-25 02:15:00,638.0369
2016-08-25 02:30:00,636.1841
2016-08-25 02:45:00,596.8775
2016-08-25 03:00:00,638.1692
2016-08-25 03:15:00,666.7558
2016-08-25 03:30:00,653.786
2016-08-25 03:45:00,643.5954
2016-08-25 04:00:00,640.0221
2016-08-25 04:15:00,626.3905
2016-08-25 04:30:00,660.5356
2016-08-25 04:45:00,767.6030000000001
2016-08-25 05:00:00,636.4488
2016-08-25 05:15:00,751.4569
2016-08-25 05:30:00,663.0502
2016-08-25 05:45:00,786.9254
2016-08-25 06:00:00,487.1632
2016-08-25 06:15:00,312.732
2016-08-25 06:30:00,296.3212
2016-08-25 06:45:00,287.7188
2016-08-25 07:00:00,299.8945
2016-08-25 07:15:00,277.1311
2016-08-25 07:30:00,250.9268
2016-08-25 07:45:00,323.8491
2016-08-25 08:00:00,441.2394
2016-08-25 08:15:00,460.5618
2016-08-25 08:30:00,340.9216
2016-08-25 08:45:00,439.9159
2016-08-25 09:00:00,391.2128
2016-08-25 09:15:00,430.3871
2016-08-25 09:30:00,477.50199999999995
2016-08-25 09:45:00,472.7376
2016-08-25 10:00:00,438.7248
2016-08-25 10:15:00,455.9297
2016-08-25 10:30:00,412.9175
2016-08-25 10:45:00,478.4284
2016-08-25 11:00:00,552.2771
2016-08-25 11:15:00,564.0559
2016-08-25 11:30:00,521.3083
2016-08-25 11:45:00,448.2537
2016-08-25 12:00:00,399.0212
2016-08-25 12:15:00,388.3012
2016-08-25 12:30:00,422.8434
2016-08-25 12:45:00,501.5889
2016-08-25 13:00:00,498.9419
2016-08-25 13:15:00,489.4131
2016-08-25 13:30:00,362.2292
2016-08-25 13:45:00,580.9961
2016-08-25 14:00:00,534.2782
2016-08-25 14:15:00,535.0722
2016-08-25 14:30:00,575.8346
2016-08-25 14:45:00,501.0595
2016-08-25 15:00:00,402.7269
2016-08-25 15:15:00,444.6804
2016-08-25 15:30:00,424.1668
2016-08-25 15:45:00,376.1255
2016-08-25 16:00:00,324.6431
2016-08-25 16:15:00,360.6411
2016-08-25 16:30:00,322.2609
2016-08-25 16:45:00,343.7009
2016-08-25 17:00:00,416.8878
2016-08-25 17:15:00,385.91900000000004
2016-08-25 17:30:00,246.2947
2016-08-25 17:45:00,306.1148
2016-08-25 18:00:00,212.8113
2016-08-25 18:15:00,394.5215
2016-08-25 18:30:00,173.5047
2016-08-25 18:45:00,115.9345
2016-08-25 19:00:00,118.3167
2016-08-25 19:15:00,114.6111
2016-08-25 19:30:00,115.1404
2016-08-25 19:45:00,232.9278
2016-08-25 20:00:00,428.2695
2016-08-25 20:15:00,494.4422
2016-08-25 20:30:00,489.9425
2016-08-25 20:45:00,458.3119
2016-08-25 21:00:00,501.9859
2016-08-25 21:15:00,491.5306
2016-08-25 21:30:00,479.0901
2016-08-25 21:45:00,578.0845
2016-08-25 22:00:00,509.5296
2016-08-25 22:15:00,532.0283
2016-08-25 22:30:00,497.3538
2016-08-25 22:45:00,470.7524
2016-08-25 23:00:00,646.6393
2016-08-25 23:15:00,624.6534375000001
2016-08-25 23:30:00,602.667575
2016-08-25 23:45:00,580.6817125
2016-08-26 00:00:00,558.6958500000001
2016-08-26 00:15:00,544.7334
2016-08-26 00:30:00,506.3533
2016-08-26 00:45:00,486.7662
2016-08-26 01:00:00,466.1203
2016-08-26 01:15:00,516.4115
2016-08-26 01:30:00,483.3252
2016-08-26 01:45:00,551.2184
2016-08-26 02:00:00,570.8055
2016-08-26 02:15:00,588.4074
2016-08-26 02:30:00,586.5546
2016-08-26 02:45:00,588.4074
2016-08-26 03:00:00,600.0538
2016-08-26 03:15:00,605.4799
2016-08-26 03:30:00,601.7743
2016-08-26 03:45:00,572.1289
2016-08-26 04:00:00,590.3926
2016-08-26 04:15:00,532.8224
2016-08-26 04:30:00,557.0416
2016-08-26 04:45:00,505.4269
2016-08-26 05:00:00,484.6486
2016-08-26 05:15:00,517.8673
2016-08-26 05:30:00,442.9599
2016-08-26 05:45:00,429.8577
2016-08-26 06:00:00,504.7651
2016-08-26 06:15:00,435.5485
2016-08-26 06:30:00,311.938
2016-08-26 06:45:00,219.4286
2016-08-26 07:00:00,145.5799
2016-08-26 07:15:00,136.1834
2016-08-26 07:30:00,135.9187
2016-08-26 07:45:00,192.6948
2016-08-26 08:00:00,352.3033
2016-08-26 08:15:00,479.6195
2016-08-26 08:30:00,509.1325
2016-08-26 08:45:00,527.6609
2016-08-26 09:00:00,476.4432
2016-08-26 09:15:00,567.4968
2016-08-26 09:30:00,550.0272
2016-08-26 09:45:00,615.6705
2016-08-26 10:00:00,570.9378
2016-08-26 10:15:00,631.2873
2016-08-26 10:30:00,593.3042
2016-08-26 10:45:00,491.9276
2016-08-26 11:00:00,509.2649
2016-08-26 11:15:00,580.9961
2016-08-26 11:30:00,483.7222
2016-08-26 11:45:00,464.5322
2016-08-26 12:00:00,441.6364
2016-08-26 12:15:00,550.9537
2016-08-26 12:30:00,508.3385
2016-08-26 12:45:00,557.4386
2016-08-26 13:00:00,559.8208
2016-08-26 13:15:00,551.8801
2016-08-26 13:30:00,551.8801
2016-08-26 13:45:00,573.9818
2016-08-26 14:00:00,594.2306
2016-08-26 14:15:00,582.7165
2016-08-26 14:30:00,550.1596
2016-08-26 14:45:00,586.9516
2016-08-26 15:00:00,560.0855
2016-08-26 15:15:00,597.1422
2016-08-26 15:30:00,518.3967
2016-08-26 15:45:00,531.8959
2016-08-26 16:00:00,489.4131
2016-08-26 16:15:00,465.8556
2016-08-26 16:30:00,381.1546
2016-08-26 16:45:00,481.2077
2016-08-26 17:00:00,499.736
2016-08-26 17:15:00,351.3769
2016-08-26 17:30:00,332.8485
2016-08-26 17:45:00,192.1654
2016-08-26 18:00:00,47.6443
2016-08-26 18:15:00,42.3505
2016-08-26 18:30:00,41.8211
2016-08-26 18:45:00,44.071000000000005
2016-08-26 19:00:00,39.3066
2016-08-26 19:15:00,33.351
2016-08-26 19:30:00,23.2928
2016-08-26 19:45:00,42.2182
2016-08-26 20:00:00,230.2809
2016-08-26 20:15:00,410.6676
2016-08-26 20:30:00,478.6931
2016-08-26 20:45:00,318.0259
2016-08-26 21:00:00,553.7329
2016-08-26 21:15:00,462.944
2016-08-26 21:30:00,478.0314
2016-08-26 21:45:00,474.9874
2016-08-26 22:00:00,564.9823
2016-08-26 22:15:00,496.5597
2016-08-26 22:30:00,539.7043
2016-08-26 22:45:00,440.0483
2016-08-26 23:00:00,473.0023
2016-08-26 23:15:00,468.88305
2016-08-26 23:30:00,464.7638
2016-08-26 23:45:00,460.64455
2016-08-27 00:00:00,456.5253
2016-08-27 00:15:00,538.6455
2016-08-27 00:30:00,570.9378
2016-08-27 00:45:00,555.5858
2016-08-27 01:00:00,602.3037
2016-08-27 01:15:00,670.7262
2016-08-27 01:30:00,481.6047
2016-08-27 01:45:00,620.9644
2016-08-27 02:00:00,628.9051
2016-08-27 02:15:00,741.3986
2016-08-27 02:30:00,632.6107
2016-08-27 02:45:00,660.9326
2016-08-27 03:00:00,648.2275
2016-08-27 03:15:00,649.0216
2016-08-27 03:30:00,728.1641
2016-08-27 03:45:00,538.3809
2016-08-27 04:00:00,563.5265
2016-08-27 04:15:00,607.4651
2016-08-27 04:30:00,376.7872
2016-08-27 04:45:00,487.4279
2016-08-27 05:00:00,685.1518
2016-08-27 05:15:00,716.7824
2016-08-27 05:30:00,485.4427
2016-08-27 05:45:00,104.8175
2016-08-27 06:00:00,92.2447
2016-08-27 06:15:00,88.9361
2016-08-27 06:30:00,78.8778
2016-08-27 06:45:00,75.9662
2016-08-27 07:00:00,68.8196
2016-08-27 07:15:00,69.0843
2016-08-27 07:30:00,240.8685
2016-08-27 07:45:00,493.3834
2016-08-27 08:00:00,528.7196
2016-08-27 08:15:00,535.9986
2016-08-27 08:30:00,530.1754
2016-08-27 08:45:00,529.5137
2016-08-27 09:00:00,526.9992
2016-08-27 09:15:00,516.2792
2016-08-27 09:30:00,498.1479
2016-08-27 09:45:00,590.1279
2016-08-27 10:00:00,645.9776
2016-08-27 10:15:00,640.4191
2016-08-27 10:30:00,684.6225
2016-08-27 10:45:00,650.2127
2016-08-27 11:00:00,636.0517
2016-08-27 11:15:00,604.1565
2016-08-27 11:30:00,637.2428
2016-08-27 11:45:00,674.6966
2016-08-27 12:00:00,513.7646
2016-08-27 12:15:00,578.6138
2016-08-27 12:30:00,585.7605
2016-08-27 12:45:00,683.4314
2016-08-27 13:00:00,541.6895
2016-08-27 13:15:00,538.2485
2016-08-27 13:30:00,433.1663
2016-08-27 13:45:00,453.5475
2016-08-27 14:00:00,557.9680000000001
2016-08-27 14:15:00,551.4830000000001
2016-08-27 14:30:00,515.3528
2016-08-27 14:45:00,479.4872
2016-08-27 15:00:00,438.8572
2016-08-27 15:15:00,470.8847
2016-08-27 15:30:00,548.7038
2016-08-27 15:45:00,546.5863
2016-08-27 16:00:00,547.9097
2016-08-27 16:15:00,578.0845
2016-08-27 16:30:00,565.3793
2016-08-27 16:45:00,595.554
2016-08-27 17:00:00,589.3338
2016-08-27 17:15:00,472.0758
2016-08-27 17:30:00,292.2185
2016-08-27 17:45:00,238.8833
2016-08-27 18:00:00,317.4965
2016-08-27 18:15:00,362.7586
2016-08-27 18:30:00,114.214
2016-08-27 18:45:00,120.5666
2016-08-27 19:00:00,116.8609
2016-08-27 19:15:00,105.8763
2016-08-27 19:30:00,99.656
2016-08-27 19:45:00,143.33
2016-08-27 20:00:00,517.9997
2016-08-27 20:15:00,498.9419
2016-08-27 20:30:00,545.6599
2016-08-27 20:45:00,584.1723
2016-08-27 21:00:00,549.6302
2016-08-27 21:15:00,429.7253
2016-08-27 21:30:00,360.9058
2016-08-27 21:45:00,547.645
2016-08-27 22:00:00,479.2225
2016-08-27 22:15:00,561.2766
2016-08-27 22:30:00,519.8525
2016-08-27 22:45:00,566.4381
2016-08-27 23:00:00,555.5858
2016-08-27 23:15:00,556.9423374999999
2016-08-27 23:30:00,558.298875
2016-08-27 23:45:00,559.6554125
2016-08-28 00:00:00,561.01195
2016-08-28 00:15:00,413.0498
2016-08-28 00:30:00,322.7903
2016-08-28 00:45:00,575.0405
2016-08-28 01:00:00,493.9128
2016-08-28 01:15:00,512.5735
2016-08-28 01:30:00,553.6006
2016-08-28 01:45:00,538.6455
2016-08-28 02:00:00,486.2368
2016-08-28 02:15:00,493.3834
2016-08-28 02:30:00,548.1744
2016-08-28 02:45:00,544.7334
2016-08-28 03:00:00,629.1698
2016-08-28 03:15:00,554.5269999999999
2016-08-28 03:30:00,607.3328
2016-08-28 03:45:00,568.6879
2016-08-28 04:00:00,538.1162
2016-08-28 04:15:00,570.1437
2016-08-28 04:30:00,604.5535
2016-08-28 04:45:00,593.9659
2016-08-28 05:00:00,633.1401
2016-08-28 05:15:00,565.5117
2016-08-28 05:30:00,396.1096
2016-08-28 05:45:00,531.6312
2016-08-28 06:00:00,454.7386
2016-08-28 06:15:00,238.0893
2016-08-28 06:30:00,219.958
2016-08-28 06:45:00,193.2242
2016-08-28 07:00:00,190.5773
2016-08-28 07:15:00,194.9447
2016-08-28 07:30:00,210.4291
2016-08-28 07:45:00,242.8537
2016-08-28 08:00:00,371.7581
2016-08-28 08:15:00,496.9568
2016-08-28 08:30:00,405.5061
2016-08-28 08:45:00,410.4029
2016-08-28 09:00:00,388.0365
2016-08-28 09:15:00,174.2988
2016-08-28 09:30:00,221.8108
2016-08-28 09:45:00,231.2073
2016-08-28 10:00:00,211.8849
2016-08-28 10:15:00,313.3938
2016-08-28 10:30:00,448.9154
2016-08-28 10:45:00,478.1637
2016-08-28 11:00:00,600.8479
2016-08-28 11:15:00,542.4836
2016-08-28 11:30:00,519.5878
2016-08-28 11:45:00,535.2046
2016-08-28 12:00:00,574.5111
2016-08-28 12:15:00,490.0748
2016-08-28 12:30:00,614.2147
2016-08-28 12:45:00,832.5183499999999
2016-08-28 13:00:00,1050.822
2016-08-28 13:15:00,486.5015
2016-08-28 13:30:00,470.7524
2016-08-28 13:45:00,451.0329
2016-08-28 14:00:00,424.1668
2016-08-28 14:15:00,364.3467
2016-08-28 14:30:00,585.4958
2016-08-28 14:45:00,450.3712
2016-08-28 15:00:00,454.6063
2016-08-28 15:15:00,548.1744
2016-08-28 15:30:00,587.878
2016-08-28 15:45:00,382.6104
2016-08-28 16:00:00,142.933
2016-08-28 16:15:00,60.4818
2016-08-28 16:30:00,48.4384
2016-08-28 16:45:00,46.8503
2016-08-28 17:00:00,38.6448
2016-08-28 17:15:00,34.1451
2016-08-28 17:30:00,23.2928
2016-08-28 17:45:00,18.1313
2016-08-28 18:00:00,18.9254
2016-08-28 18:15:00,29.116
2016-08-28 18:30:00,29.3807
2016-08-28 18:45:00,31.4982
2016-08-28 19:00:00,29.91
2016-08-28 19:15:00,30.4394
2016-08-28 19:30:00,23.8222
2016-08-28 19:45:00,21.7046
2016-08-28 20:00:00,123.6106
2016-08-28 20:15:00,524.8816
2016-08-28 20:30:00,562.8647
2016-08-28 20:45:00,510.5883
2016-08-28 21:00:00,517.3379
2016-08-28 21:15:00,532.0283
2016-08-28 21:30:00,399.6829
2016-08-28 21:45:00,519.1908
2016-08-28 22:00:00,453.2828
2016-08-28 22:15:00,375.3314
2016-08-28 22:30:00,554.924
2016-08-28 22:45:00,430.5194
2016-08-28 23:00:00,415.8291
2016-08-28 23:15:00,417.6653875
2016-08-28 23:30:00,419.501675
2016-08-28 23:45:00,421.3379625
2016-08-29 00:00:00,423.17425000000003
2016-08-29 00:15:00,389.6247
2016-08-29 00:30:00,550.2919
2016-08-29 00:45:00,437.5337
2016-08-29 01:00:00,434.8868
2016-08-29 01:15:00,552.9388
2016-08-29 01:30:00,440.9747
2016-08-29 01:45:00,512.5735
2016-08-29 02:00:00,513.4999
2016-08-29 02:15:00,552.8065
2016-08-29 02:30:00,533.7488
2016-08-29 02:45:00,526.8668
2016-08-29 03:00:00,543.807
2016-08-29 03:15:00,521.8377
2016-08-29 03:30:00,507.015
2016-08-29 03:45:00,276.9988
2016-08-29 04:00:00,82.8482
2016-08-29 04:15:00,74.1134
2016-08-29 04:30:00,49.4972
2016-08-29 04:45:00,48.0414
2016-08-29 05:00:00,45.1298
2016-08-29 05:15:00,41.4241
2016-08-29 05:30:00,41.6888
2016-08-29 05:45:00,40.4977
2016-08-29 06:00:00,41.8211
2016-08-29 06:15:00,37.8508
2016-08-29 06:30:00,36.792
2016-08-29 06:45:00,36.395
2016-08-29 07:00:00,81.6571
2016-08-29 07:15:00,190.5773
2016-08-29 07:30:00,193.4889
2016-08-29 07:45:00,221.1491
2016-08-29 08:00:00,428.9313
2016-08-29 08:15:00,485.17800000000005
2016-08-29 08:30:00,647.1687
2016-08-29 08:45:00,613.553
2016-08-29 09:00:00,634.4636
2016-08-29 09:15:00,579.1432
2016-08-29 09:30:00,622.5525
2016-08-29 09:45:00,623.3466
2016-08-29 10:00:00,439.1219
2016-08-29 10:15:00,733.1932
2016-08-29 10:30:00,606.8034
2016-08-29 10:45:00,650.2127
2016-08-29 11:00:00,651.6685
2016-08-29 11:15:00,660.668
2016-08-29 11:30:00,462.1499
2016-08-29 11:45:00,516.1468
2016-08-29 12:00:00,510.3236
2016-08-29 12:15:00,500.1331
2016-08-29 12:30:00,532.5577
2016-08-29 12:45:00,580.0696
2016-08-29 13:00:00,608.7886
2016-08-29 13:15:00,564.3205
2016-08-29 13:30:00,499.4713
2016-08-29 13:45:00,660.668
2016-08-29 14:00:00,626.1258
2016-08-29 14:15:00,629.4345
2016-08-29 14:30:00,614.8765
2016-08-29 14:45:00,616.597
2016-08-29 15:00:00,568.0262
2016-08-29 15:15:00,617.1263
2016-08-29 15:30:00,586.9516
2016-08-29 15:45:00,687.5341
2016-08-29 16:00:00,658.2857
2016-08-29 16:15:00,667.8146
2016-08-29 16:30:00,618.7145
2016-08-29 16:45:00,594.4953
2016-08-29 17:00:00,410.7999
2016-08-29 17:15:00,347.5389
2016-08-29 17:30:00,151.6678
2016-08-29 17:45:00,37.5861
2016-08-29 18:00:00,34.6745
2016-08-29 18:15:00,33.351
2016-08-29 18:30:00,30.9688
2016-08-29 18:45:00,26.2044
2016-08-29 19:00:00,23.9545
2016-08-29 19:15:00,23.2928
2016-08-29 19:30:00,23.1604
2016-08-29 19:45:00,23.5575
2016-08-29 20:00:00,25.1456
2016-08-29 20:15:00,24.3515
2016-08-29 20:30:00,24.6162
2016-08-29 20:45:00,26.072
2016-08-29 21:00:00,24.7486
2016-08-29 21:15:00,26.2044
2016-08-29 21:30:00,26.2044
2016-08-29 21:45:00,24.3515
2016-08-29 22:00:00,22.4987
2016-08-29 22:15:00,22.7634
2016-08-29 22:30:00,22.6311
2016-08-29 22:45:00,22.1017
2016-08-29 23:00:00,23.2928
2016-08-29 23:15:00,39.769800000000004
2016-08-29 23:30:00,56.2468
2016-08-29 23:45:00,72.7238
2016-08-30 00:00:00,89.2008
2016-08-30 00:15:00,22.4987
2016-08-30 00:30:00,22.234
2016-08-30 00:45:00,73.4517
2016-08-30 01:00:00,311.4086
2016-08-30 01:15:00,570.6731
2016-08-30 01:30:00,575.9669
2016-08-30 01:45:00,512.9706
2016-08-30 02:00:00,625.1994
2016-08-30 02:15:00,616.1999
2016-08-30 02:30:00,481.7371
2016-08-30 02:45:00,468.7672
2016-08-30 03:00:00,508.3385
2016-08-30 03:15:00,546.9833
2016-08-30 03:30:00,549.3655
2016-08-30 03:45:00,520.7789
2016-08-30 04:00:00,518.7937
2016-08-30 04:15:00,528.3226
2016-08-30 04:30:00,493.1188
2016-08-30 04:45:00,526.3374
2016-08-30 05:00:00,552.2771
2016-08-30 05:15:00,627.5816
2016-08-30 05:30:00,625.9935
2016-08-30 05:45:00,484.9133
2016-08-30 06:00:00,613.553
2016-08-30 06:15:00,538.9102
2016-08-30 06:30:00,669.6674
2016-08-30 06:45:00,689.7839
2016-08-30 07:00:00,644.7865
2016-08-30 07:15:00,392.2716
2016-08-30 07:30:00,290.101
2016-08-30 07:45:00,395.4479
