Time,Value
2017-07-07 07:15:00,37.653307216494845
2017-07-07 07:30:00,37.66645412371134
2017-07-07 07:45:00,37.679601030927834
2017-07-07 08:00:00,37.69274793814433
2017-07-07 08:15:00,37.705894845360824
2017-07-07 08:30:00,37.71904175257732
2017-07-07 08:45:00,37.73218865979381
2017-07-07 09:00:00,37.74533556701031
2017-07-07 09:15:00,37.7584824742268
2017-07-07 09:30:00,37.7716293814433
2017-07-07 09:45:00,37.78477628865979
2017-07-07 10:00:00,37.79792319587629
2017-07-07 10:15:00,37.81107010309278
2017-07-07 10:30:00,37.824217010309276
2017-07-07 10:45:00,37.83736391752577
2017-07-07 11:00:00,37.850510824742265
2017-07-07 11:15:00,37.86365773195876
2017-07-07 11:30:00,37.876804639175255
2017-07-07 11:45:00,37.88995154639175
2017-07-07 12:00:00,37.903098453608244
2017-07-07 12:15:00,37.91624536082474
2017-07-07 12:30:00,37.929392268041234
2017-07-07 12:45:00,37.94253917525773
2017-07-07 13:00:00,37.95568608247422
2017-07-07 13:15:00,37.96883298969072
2017-07-07 13:30:00,37.98197989690721
2017-07-07 13:45:00,37.99512680412371
2017-07-07 14:00:00,38.0082737113402
2017-07-07 14:15:00,38.0214206185567
2017-07-07 14:30:00,38.03456752577319
2017-07-07 14:45:00,38.047714432989686
2017-07-07 15:00:00,38.06086134020618
2017-07-07 15:15:00,38.074008247422675
2017-07-07 15:30:00,38.08715515463917
2017-07-07 15:45:00,38.100302061855665
2017-07-07 16:00:00,38.11344896907216
2017-07-07 16:15:00,38.126595876288654
2017-07-07 16:30:00,38.13974278350515
2017-07-07 16:45:00,38.15288969072164
2017-07-07 17:00:00,38.16603659793814
2017-07-07 17:15:00,38.17918350515463
2017-07-07 17:30:00,38.19233041237113
2017-07-07 17:45:00,38.20547731958762
2017-07-07 18:00:00,38.218624226804124
2017-07-07 18:15:00,38.23177113402062
2017-07-07 18:30:00,38.24491804123711
2017-07-07 18:45:00,38.25806494845361
2017-07-07 19:00:00,38.2712118556701
2017-07-07 19:15:00,38.2843587628866
2017-07-07 19:30:00,38.29750567010309
2017-07-07 19:45:00,38.31065257731959
2017-07-07 20:00:00,38.32379948453608
2017-07-07 20:15:00,38.336946391752576
2017-07-07 20:30:00,38.35009329896907
2017-07-07 20:45:00,38.363240206185566
2017-07-07 21:00:00,38.37638711340206
2017-07-07 21:15:00,38.389534020618555
2017-07-07 21:30:00,38.40268092783505
2017-07-07 21:45:00,38.415827835051545
2017-07-07 22:00:00,38.42897474226804
2017-07-07 22:15:00,38.442121649484534
2017-07-07 22:30:00,38.45526855670103
2017-07-07 22:45:00,38.46841546391752
2017-07-07 23:00:00,38.48156237113402
2017-07-07 23:15:00,38.49470927835051
2017-07-07 23:30:00,38.50785618556701
2017-07-07 23:45:00,38.5210030927835
2017-07-08 00:00:00,38.53415
2017-07-08 00:15:00,36.649
2017-07-08 00:30:00,36.3718
2017-07-08 00:45:00,35.152
2017-07-08 01:00:00,31.8253
2017-07-08 01:15:00,38.2015
2017-07-08 01:30:00,37.2589
2017-07-08 01:45:00,32.7679
2017-07-08 02:00:00,27.1125
2017-07-08 02:15:00,37.3144
2017-07-08 02:30:00,34.2649
2017-07-08 02:45:00,34.3203
2017-07-08 03:00:00,32.7679
2017-07-08 03:15:00,34.8193
2017-07-08 03:30:00,34.0431
2017-07-08 03:45:00,34.3758
2017-07-08 04:00:00,34.4312
2017-07-08 04:15:00,33.655
2017-07-08 04:30:00,34.5421
2017-07-08 04:45:00,31.8808
2017-07-08 05:00:00,27.4452
2017-07-08 05:15:00,29.0531
2017-07-08 05:30:00,33.5996
2017-07-08 05:45:00,34.7639
2017-07-08 06:00:00,33.8213
2017-07-08 06:15:00,33.4332
2017-07-08 06:30:00,33.655
2017-07-08 06:45:00,38.9777
2017-07-08 07:00:00,41.0846
2017-07-08 07:15:00,35.0411
2017-07-08 07:30:00,38.4787
2017-07-08 07:45:00,51.3419
2017-07-08 08:00:00,49.733999999999995
2017-07-08 08:15:00,46.6291
2017-07-08 08:30:00,46.3519
2017-07-08 08:45:00,46.1301
2017-07-08 09:00:00,45.3539
2017-07-08 09:15:00,45.2984
2017-07-08 09:30:00,40.5302
2017-07-08 09:45:00,39.4767
2017-07-08 10:00:00,40.8074
2017-07-08 10:15:00,42.5262
2017-07-08 10:30:00,41.9163
2017-07-08 10:45:00,42.0272
2017-07-08 11:00:00,41.7499
2017-07-08 11:15:00,40.9737
2017-07-08 11:30:00,39.643
2017-07-08 11:45:00,41.2509
2017-07-08 12:00:00,37.5916
2017-07-08 12:15:00,22.8987
2017-07-08 12:30:00,26.4472
2017-07-08 12:45:00,32.5461
2017-07-08 13:00:00,32.5461
2017-07-08 13:15:00,33.0451
2017-07-08 13:30:00,36.0391
2017-07-08 13:45:00,38.146
2017-07-08 14:00:00,41.1401
2017-07-08 14:15:00,41.6391
2017-07-08 14:30:00,41.1955
2017-07-08 14:45:00,38.4233
2017-07-08 15:00:00,41.8608
2017-07-08 15:15:00,42.0272
2017-07-08 15:30:00,40.8628
2017-07-08 15:45:00,41.9717
2017-07-08 16:00:00,42.3044
2017-07-08 16:15:00,42.6371
2017-07-08 16:30:00,44.4113
2017-07-08 16:45:00,44.5776
2017-07-08 17:00:00,46.0746
2017-07-08 17:15:00,44.4667
2017-07-08 17:30:00,44.8549
2017-07-08 17:45:00,40.9737
2017-07-08 18:00:00,29.4412
2017-07-08 18:15:00,25.3383
2017-07-08 18:30:00,27.7224
2017-07-08 18:45:00,27.8887
2017-07-08 19:00:00,29.3858
2017-07-08 19:15:00,36.4272
2017-07-08 19:30:00,37.5361
2017-07-08 19:45:00,39.9203
2017-07-08 20:00:00,37.9243
2017-07-08 20:15:00,39.3104
2017-07-08 20:30:00,36.649
2017-07-08 20:45:00,35.9837
2017-07-08 21:00:00,38.2569
2017-07-08 21:15:00,37.7025
2017-07-08 21:30:00,35.4847
2017-07-08 21:45:00,35.9282
2017-07-08 22:00:00,37.0371
2017-07-08 22:15:00,34.9302
2017-07-08 22:30:00,34.4312
2017-07-08 22:45:00,35.3183
2017-07-08 23:00:00,28.4986
2017-07-08 23:15:00,25.0611
2017-07-08 23:30:00,28.166
2017-07-08 23:45:00,31.8253
2017-07-09 00:00:00,34.0986
2017-07-09 00:15:00,33.9877
2017-07-09 00:30:00,34.154
2017-07-09 00:45:00,34.2649
2017-07-09 01:00:00,33.4332
2017-07-09 01:15:00,25.7264
2017-07-09 01:30:00,24.0076
2017-07-09 01:45:00,23.6749
2017-07-09 02:00:00,25.6709
2017-07-09 02:15:00,25.4492
2017-07-09 02:30:00,28.3323
2017-07-09 02:45:00,33.655
2017-07-09 03:00:00,32.3243
2017-07-09 03:15:00,33.9877
2017-07-09 03:30:00,31.659000000000002
2017-07-09 03:45:00,31.7144
2017-07-09 04:00:00,29.4966
2017-07-09 04:15:00,29.0531
2017-07-09 04:30:00,29.3858
2017-07-09 04:45:00,28.3877
2017-07-09 05:00:00,28.9422
2017-07-09 05:15:00,29.164
2017-07-09 05:30:00,28.6095
2017-07-09 05:45:00,28.7204
2017-07-09 06:00:00,22.5106
2017-07-09 06:15:00,22.7878
2017-07-09 06:30:00,23.6749
2017-07-09 06:45:00,29.7739
2017-07-09 07:00:00,39.3658
2017-07-09 07:15:00,38.8114
2017-07-09 07:30:00,44.1895
2017-07-09 07:45:00,45.1321
2017-07-09 08:00:00,44.8549
2017-07-09 08:15:00,33.8768
2017-07-09 08:30:00,30.2729
2017-07-09 08:45:00,33.5996
2017-07-09 09:00:00,36.15
2017-07-09 09:15:00,36.4827
2017-07-09 09:30:00,34.3203
2017-07-09 09:45:00,30.1065
2017-07-09 10:00:00,28.166
2017-07-09 10:15:00,28.665
2017-07-09 10:30:00,29.8848
2017-07-09 10:45:00,31.1045
2017-07-09 11:00:00,29.4966
2017-07-09 11:15:00,29.3303
2017-07-09 11:30:00,29.2749
2017-07-09 11:45:00,29.3858
2017-07-09 12:00:00,23.5086
2017-07-09 12:15:00,12.1424
2017-07-09 12:30:00,11.9206
2017-07-09 12:45:00,13.0295
2017-07-09 13:00:00,15.2473
2017-07-09 13:15:00,20.5146
2017-07-09 13:30:00,23.7858
2017-07-09 13:45:00,28.5541
2017-07-09 14:00:00,29.9402
2017-07-09 14:15:00,37.9243
2017-07-09 14:30:00,42.5816
2017-07-09 14:45:00,42.3598
2017-07-09 15:00:00,43.9123
2017-07-09 15:15:00,43.247
2017-07-09 15:30:00,42.1935
2017-07-09 15:45:00,43.4133
2017-07-09 16:00:00,44.5776
2017-07-09 16:15:00,45.9083
2017-07-09 16:30:00,44.6331
2017-07-09 16:45:00,45.2984
2017-07-09 17:00:00,42.8588
2017-07-09 17:15:00,42.4707
2017-07-09 17:30:00,41.9717
2017-07-09 17:45:00,38.2015
2017-07-09 18:00:00,32.7679
2017-07-09 18:15:00,29.2749
2017-07-09 18:30:00,37.5916
2017-07-09 18:45:00,38.4787
2017-07-09 19:00:00,33.4332
2017-07-09 19:15:00,40.3084
2017-07-09 19:30:00,44.5222
2017-07-09 19:45:00,44.5222
2017-07-09 20:00:00,44.1341
2017-07-09 20:15:00,41.9717
2017-07-09 20:30:00,36.3164
2017-07-09 20:45:00,36.15
2017-07-09 21:00:00,37.3698
2017-07-09 21:15:00,31.16
2017-07-09 21:30:00,31.4927
2017-07-09 21:45:00,36.2055
2017-07-09 22:00:00,36.7599
2017-07-09 22:15:00,36.4272
2017-07-09 22:30:00,37.5361
2017-07-09 22:45:00,35.4847
2017-07-09 23:00:00,35.152
2017-07-09 23:15:00,35.2075
2017-07-09 23:30:00,28.2214
2017-07-09 23:45:00,26.0591
2017-07-10 00:00:00,27.8333
2017-07-10 00:15:00,30.8828
2017-07-10 00:30:00,32.1025
2017-07-10 00:45:00,32.158
2017-07-10 01:00:00,29.0531
2017-07-10 01:15:00,29.4966
2017-07-10 01:30:00,27.7224
2017-07-10 01:45:00,26.3363
2017-07-10 02:00:00,22.7878
2017-07-10 02:15:00,24.2848
2017-07-10 02:30:00,29.3858
2017-07-10 02:45:00,31.8253
2017-07-10 03:00:00,29.2749
2017-07-10 03:15:00,28.8867
2017-07-10 03:30:00,28.3323
2017-07-10 03:45:00,26.8353
2017-07-10 04:00:00,31.5481
2017-07-10 04:15:00,30.660999999999998
2017-07-10 04:30:00,29.3858
2017-07-10 04:45:00,29.7184
2017-07-10 05:00:00,26.2808
2017-07-10 05:15:00,24.2848
2017-07-10 05:30:00,29.8848
2017-07-10 05:45:00,30.4392
2017-07-10 06:00:00,29.8293
2017-07-10 06:15:00,28.8313
2017-07-10 06:30:00,31.4372
2017-07-10 06:45:00,37.0926
2017-07-10 07:00:00,31.8253
2017-07-10 07:15:00,30.660999999999998
2017-07-10 07:30:00,35.650999999999996
2017-07-10 07:45:00,36.2609
2017-07-10 08:00:00,46.4073
2017-07-10 08:15:00,49.2904
2017-07-10 08:30:00,50.4548
2017-07-10 08:45:00,49.5677
2017-07-10 09:00:00,49.1241
2017-07-10 09:15:00,47.7934
2017-07-10 09:30:00,49.4013
2017-07-10 09:45:00,41.8608
2017-07-10 10:00:00,39.2549
2017-07-10 10:15:00,41.9163
2017-07-10 10:30:00,39.8094
2017-07-10 10:45:00,42.748000000000005
2017-07-10 11:00:00,42.0826
2017-07-10 11:15:00,39.5876
2017-07-10 11:30:00,41.7499
2017-07-10 11:45:00,42.0826
2017-07-10 12:00:00,37.9797
2017-07-10 12:15:00,23.7858
2017-07-10 12:30:00,25.0611
2017-07-10 12:45:00,28.2769
2017-07-10 13:00:00,33.8768
2017-07-10 13:15:00,35.3183
2017-07-10 13:30:00,35.8173
2017-07-10 13:45:00,39.2549
2017-07-10 14:00:00,41.8054
2017-07-10 14:15:00,41.9163
2017-07-10 14:30:00,41.5282
2017-07-10 14:45:00,41.5836
2017-07-10 15:00:00,42.3044
2017-07-10 15:15:00,42.2489
2017-07-10 15:30:00,39.4767
2017-07-10 15:45:00,40.141999999999996
2017-07-10 16:00:00,42.8034
2017-07-10 16:15:00,43.9123
2017-07-10 16:30:00,41.9163
2017-07-10 16:45:00,42.4707
2017-07-10 17:00:00,40.8628
2017-07-10 17:15:00,41.6391
2017-07-10 17:30:00,42.0826
2017-07-10 17:45:00,35.0966
2017-07-10 18:00:00,32.5461
2017-07-10 18:15:00,26.0036
2017-07-10 18:30:00,36.15
2017-07-10 18:45:00,38.3678
2017-07-10 19:00:00,40.8628
2017-07-10 19:15:00,39.5322
2017-07-10 19:30:00,39.144
2017-07-10 19:45:00,35.2629
2017-07-10 20:00:00,38.146
2017-07-10 20:15:00,35.5401
2017-07-10 20:30:00,35.4292
2017-07-10 20:45:00,32.3798
2017-07-10 21:00:00,32.8788
2017-07-10 21:15:00,34.5976
2017-07-10 21:30:00,35.8728
2017-07-10 21:45:00,35.9282
2017-07-10 22:00:00,34.653
2017-07-10 22:15:00,35.0411
2017-07-10 22:30:00,25.5601
2017-07-10 22:45:00,23.7858
2017-07-10 23:00:00,23.8967
2017-07-10 23:15:00,21.7898
2017-07-10 23:30:00,26.7798
2017-07-10 23:45:00,30.3283
2017-07-11 00:00:00,30.660999999999998
2017-07-11 00:15:00,29.8293
2017-07-11 00:30:00,29.164
2017-07-11 00:45:00,29.7184
2017-07-11 01:00:00,27.7224
2017-07-11 01:15:00,29.5521
2017-07-11 01:30:00,22.6215
2017-07-11 01:45:00,20.2928
2017-07-11 02:00:00,20.7918
2017-07-11 02:15:00,21.9007
2017-07-11 02:30:00,25.6709
2017-07-11 02:45:00,29.4412
2017-07-11 03:00:00,28.5541
2017-07-11 03:15:00,28.1105
2017-07-11 03:30:00,28.7759
2017-07-11 03:45:00,27.9442
2017-07-11 04:00:00,27.3897
2017-07-11 04:15:00,27.168000000000003
2017-07-11 04:30:00,25.1719
2017-07-11 04:45:00,21.5126
2017-07-11 05:00:00,22.066999999999997
2017-07-11 05:15:00,18.4631
2017-07-11 05:30:00,13.6949
2017-07-11 05:45:00,13.1959
2017-07-11 06:00:00,13.085
2017-07-11 06:15:00,13.4731
2017-07-11 06:30:00,17.1879
2017-07-11 06:45:00,16.0236
2017-07-11 07:00:00,14.7483
2017-07-11 07:15:00,16.3008
2017-07-11 07:30:00,24.2848
2017-07-11 07:45:00,34.4867
2017-07-11 08:00:00,34.7085
2017-07-11 08:15:00,32.4352
2017-07-11 08:30:00,30.660999999999998
2017-07-11 08:45:00,30.7164
2017-07-11 09:00:00,32.4907
2017-07-11 09:15:00,32.0471
2017-07-11 09:30:00,30.4946
2017-07-11 09:45:00,26.17
2017-07-11 10:00:00,23.8413
2017-07-11 10:15:00,25.0611
2017-07-11 10:30:00,25.7818
2017-07-11 10:45:00,28.8867
2017-07-11 11:00:00,29.2749
2017-07-11 11:15:00,27.9442
2017-07-11 11:30:00,28.4986
2017-07-11 11:45:00,28.2214
2017-07-11 12:00:00,22.7878
2017-07-11 12:15:00,9.3702
2017-07-11 12:30:00,9.4256
2017-07-11 12:45:00,11.2553
2017-07-11 13:00:00,18.5186
2017-07-11 13:15:00,17.4097
2017-07-11 13:30:00,19.9047
2017-07-11 13:45:00,34.9857
2017-07-11 14:00:00,40.0312
2017-07-11 14:15:00,39.0331
2017-07-11 14:30:00,39.6985
2017-07-11 14:45:00,40.7519
2017-07-11 15:00:00,38.3678
2017-07-11 15:15:00,38.8668
2017-07-11 15:30:00,41.1401
2017-07-11 15:45:00,38.3678
2017-07-11 16:00:00,40.3638
2017-07-11 16:15:00,41.8054
2017-07-11 16:30:00,39.9757
2017-07-11 16:45:00,39.4767
2017-07-11 17:00:00,40.1975
2017-07-11 17:15:00,39.3104
2017-07-11 17:30:00,40.3084
2017-07-11 17:45:00,31.16
2017-07-11 18:00:00,27.0571
2017-07-11 18:15:00,24.5066
2017-07-11 18:30:00,29.9956
2017-07-11 18:45:00,34.4312
2017-07-11 19:00:00,36.3718
2017-07-11 19:15:00,34.5421
2017-07-11 19:30:00,35.0966
2017-07-11 19:45:00,34.8193
2017-07-11 20:00:00,35.8173
2017-07-11 20:15:00,35.2629
2017-07-11 20:30:00,33.4887
2017-07-11 20:45:00,31.9362
2017-07-11 21:00:00,29.3858
2017-07-11 21:15:00,31.0491
2017-07-11 21:30:00,33.156
2017-07-11 21:45:00,31.8253
2017-07-11 22:00:00,31.3263
2017-07-11 22:15:00,30.8828
2017-07-11 22:30:00,25.0611
2017-07-11 22:45:00,22.8433
2017-07-11 23:00:00,24.7284
2017-07-11 23:15:00,23.065
2017-07-11 23:30:00,29.4966
2017-07-11 23:45:00,29.8848
2017-07-12 00:00:00,28.0551
2017-07-12 00:15:00,29.6075
2017-07-12 00:30:00,28.2214
2017-07-12 00:45:00,28.4432
2017-07-12 01:00:00,27.3897
2017-07-12 01:15:00,22.566
2017-07-12 01:30:00,20.7364
2017-07-12 01:45:00,18.6295
2017-07-12 02:00:00,20.5146
2017-07-12 02:15:00,21.4017
2017-07-12 02:30:00,26.2808
2017-07-12 02:45:00,29.9402
2017-07-12 03:00:00,27.168000000000003
2017-07-12 03:15:00,28.2769
2017-07-12 03:30:00,29.4966
2017-07-12 03:45:00,27.7224
2017-07-12 04:00:00,28.665
2017-07-12 04:15:00,27.7779
2017-07-12 04:30:00,27.5006
2017-07-12 04:45:00,29.6075
2017-07-12 05:00:00,24.5066
2017-07-12 05:15:00,21.1245
2017-07-12 05:30:00,21.7898
2017-07-12 05:45:00,28.4432
2017-07-12 06:00:00,29.0531
2017-07-12 06:15:00,27.3897
2017-07-12 06:30:00,29.4966
2017-07-12 06:45:00,27.6115
2017-07-12 07:00:00,25.6155
2017-07-12 07:15:00,35.650999999999996
2017-07-12 07:30:00,39.9203
2017-07-12 07:45:00,43.6905
2017-07-12 08:00:00,44.245
2017-07-12 08:15:00,46.1301
2017-07-12 08:30:00,44.3559
2017-07-12 08:45:00,41.5836
2017-07-12 09:00:00,43.9123
2017-07-12 09:15:00,41.9717
2017-07-12 09:30:00,43.5242
2017-07-12 09:45:00,38.3678
2017-07-12 10:00:00,38.3124
2017-07-12 10:15:00,42.0826
2017-07-12 10:30:00,39.2549
2017-07-12 10:45:00,38.3678
2017-07-12 11:00:00,40.9183
2017-07-12 11:15:00,39.0886
2017-07-12 11:30:00,40.3084
2017-07-12 11:45:00,41.5836
2017-07-12 12:00:00,36.9817
2017-07-12 12:15:00,24.3957
2017-07-12 12:30:00,25.0056
2017-07-12 12:45:00,30.3838
2017-07-12 13:00:00,33.8768
2017-07-12 13:15:00,32.9342
2017-07-12 13:30:00,33.9877
2017-07-12 13:45:00,38.8114
2017-07-12 14:00:00,41.3618
2017-07-12 14:15:00,40.8628
2017-07-12 14:30:00,41.8054
2017-07-12 14:45:00,40.9737
2017-07-12 15:00:00,41.9163
2017-07-12 15:15:00,39.4767
2017-07-12 15:30:00,40.0312
2017-07-12 15:45:00,42.2489
2017-07-12 16:00:00,43.1361
2017-07-12 16:15:00,44.3559
2017-07-12 16:30:00,44.3559
2017-07-12 16:45:00,44.3559
2017-07-12 17:00:00,43.8568
2017-07-12 17:15:00,43.247
2017-07-12 17:30:00,41.3618
2017-07-12 17:45:00,42.5262
2017-07-12 18:00:00,35.7065
2017-07-12 18:15:00,26.3917
2017-07-12 18:30:00,32.2689
2017-07-12 18:45:00,35.0411
2017-07-12 19:00:00,34.3203
2017-07-12 19:15:00,32.8788
2017-07-12 19:30:00,32.0471
2017-07-12 19:45:00,33.5996
2017-07-12 20:00:00,32.9342
2017-07-12 20:15:00,32.9897
2017-07-12 20:30:00,33.8768
2017-07-12 20:45:00,29.7739
2017-07-12 21:00:00,31.9917
2017-07-12 21:15:00,29.164
2017-07-12 21:30:00,29.2749
2017-07-12 21:45:00,28.2214
2017-07-12 22:00:00,28.6095
2017-07-12 22:15:00,30.8273
2017-07-12 22:30:00,25.5046
2017-07-12 22:45:00,18.7403
2017-07-12 23:00:00,18.4631
2017-07-12 23:15:00,19.6275
2017-07-12 23:30:00,28.4432
2017-07-12 23:45:00,27.8333
2017-07-13 00:00:00,27.9442
2017-07-13 00:15:00,28.0551
2017-07-13 00:30:00,26.1145
2017-07-13 00:45:00,27.6115
2017-07-13 01:00:00,26.17
2017-07-13 01:15:00,23.065
2017-07-13 01:30:00,20.5146
2017-07-13 01:45:00,18.3522
2017-07-13 02:00:00,19.2394
2017-07-13 02:15:00,19.6275
2017-07-13 02:30:00,25.5601
2017-07-13 02:45:00,28.7759
2017-07-13 03:00:00,27.3897
2017-07-13 03:15:00,27.3897
2017-07-13 03:30:00,26.669
2017-07-13 03:45:00,27.5006
2017-07-13 04:00:00,27.4452
2017-07-13 04:15:00,27.4452
2017-07-13 04:30:00,27.5561
2017-07-13 04:45:00,26.8353
2017-07-13 05:00:00,27.5006
2017-07-13 05:15:00,20.5146
2017-07-13 05:30:00,20.2928
2017-07-13 05:45:00,21.8453
2017-07-13 06:00:00,26.6135
2017-07-13 06:15:00,27.2788
2017-07-13 06:30:00,27.8333
2017-07-13 06:45:00,28.9422
2017-07-13 07:00:00,27.5561
2017-07-13 07:15:00,28.665
2017-07-13 07:30:00,38.8114
2017-07-13 07:45:00,47.5717
2017-07-13 08:00:00,47.6271
2017-07-13 08:15:00,46.0192
2017-07-13 08:30:00,45.243
2017-07-13 08:45:00,44.3559
2017-07-13 09:00:00,45.1321
2017-07-13 09:15:00,45.8529
2017-07-13 09:30:00,42.4707
2017-07-13 09:45:00,42.0826
2017-07-13 10:00:00,40.3638
2017-07-13 10:15:00,41.6391
2017-07-13 10:30:00,41.3064
2017-07-13 10:45:00,41.5282
2017-07-13 11:00:00,40.3638
2017-07-13 11:15:00,39.144
2017-07-13 11:30:00,39.9757
2017-07-13 11:45:00,39.8648
2017-07-13 12:00:00,35.5401
2017-07-13 12:15:00,21.4571
2017-07-13 12:30:00,24.3403
2017-07-13 12:45:00,23.1205
2017-07-13 13:00:00,28.1105
2017-07-13 13:15:00,31.5481
2017-07-13 13:30:00,32.158
2017-07-13 13:45:00,36.5936
2017-07-13 14:00:00,39.144
2017-07-13 14:15:00,37.0371
2017-07-13 14:30:00,36.4272
2017-07-13 14:45:00,39.6985
2017-07-13 15:00:00,39.8648
2017-07-13 15:15:00,39.144
2017-07-13 15:30:00,41.6391
2017-07-13 15:45:00,42.5816
2017-07-13 16:00:00,43.4133
2017-07-13 16:15:00,44.6885
2017-07-13 16:30:00,44.9657
2017-07-13 16:45:00,44.0786
2017-07-13 17:00:00,45.4647
2017-07-13 17:15:00,44.0232
2017-07-13 17:30:00,38.4787
2017-07-13 17:45:00,31.6035
2017-07-13 18:00:00,29.6075
2017-07-13 18:15:00,23.6195
2017-07-13 18:30:00,30.9937
2017-07-13 18:45:00,35.4292
2017-07-13 19:00:00,36.15
2017-07-13 19:15:00,36.15
2017-07-13 19:30:00,35.152
2017-07-13 19:45:00,32.9342
2017-07-13 20:00:00,33.7104
2017-07-13 20:15:00,32.7124
2017-07-13 20:30:00,31.2709
2017-07-13 20:45:00,28.7204
2017-07-13 21:00:00,29.164
2017-07-13 21:15:00,28.665
2017-07-13 21:30:00,28.9976
2017-07-13 21:45:00,28.8867
2017-07-13 22:00:00,27.7779
2017-07-13 22:15:00,27.9442
2017-07-13 22:30:00,21.5126
2017-07-13 22:45:00,19.5166
2017-07-13 23:00:00,20.8473
2017-07-13 23:15:00,20.4591
2017-07-13 23:30:00,23.2868
2017-07-13 23:45:00,26.7798
2017-07-14 00:00:00,26.6135
2017-07-14 00:15:00,26.4472
2017-07-14 00:30:00,26.3917
2017-07-14 00:45:00,24.7838
2017-07-14 01:00:00,20.6809
2017-07-14 01:15:00,17.9087
2017-07-14 01:30:00,17.4097
2017-07-14 01:45:00,17.6869
2017-07-14 02:00:00,18.4631
2017-07-14 02:15:00,19.6275
2017-07-14 02:30:00,23.6195
2017-07-14 02:45:00,26.0591
2017-07-14 03:00:00,25.1719
2017-07-14 03:15:00,25.3937
2017-07-14 03:30:00,24.6729
2017-07-14 03:45:00,25.1719
2017-07-14 04:00:00,24.0076
2017-07-14 04:15:00,24.8393
2017-07-14 04:30:00,19.073
2017-07-14 04:45:00,19.3502
2017-07-14 05:00:00,22.8987
2017-07-14 05:15:00,26.0591
2017-07-14 05:30:00,24.6175
2017-07-14 05:45:00,25.5046
2017-07-14 06:00:00,25.4492
2017-07-14 06:15:00,25.6709
2017-07-14 06:30:00,25.7264
2017-07-14 06:45:00,30.9937
2017-07-14 07:00:00,30.660999999999998
2017-07-14 07:15:00,26.669
2017-07-14 07:30:00,34.5421
2017-07-14 07:45:00,38.2569
2017-07-14 08:00:00,39.9203
2017-07-14 08:15:00,43.4687
2017-07-14 08:30:00,44.5222
2017-07-14 08:45:00,43.5796
2017-07-14 09:00:00,44.9657
2017-07-14 09:15:00,46.0192
2017-07-14 09:30:00,43.5796
2017-07-14 09:45:00,44.1341
2017-07-14 10:00:00,36.4827
2017-07-14 10:15:00,35.0411
2017-07-14 10:30:00,36.4827
2017-07-14 10:45:00,35.2629
2017-07-14 11:00:00,35.0411
2017-07-14 11:15:00,38.0351
2017-07-14 11:30:00,37.4252
2017-07-14 11:45:00,39.5322
2017-07-14 12:00:00,33.655
2017-07-14 12:15:00,23.3423
2017-07-14 12:30:00,23.8413
2017-07-14 12:45:00,25.5046
2017-07-14 13:00:00,32.3798
2017-07-14 13:15:00,32.4907
2017-07-14 13:30:00,37.0371
2017-07-14 13:45:00,37.647
2017-07-14 14:00:00,38.2569
2017-07-14 14:15:00,39.144
2017-07-14 14:30:00,39.5322
2017-07-14 14:45:00,39.4767
2017-07-14 15:00:00,39.4767
2017-07-14 15:15:00,39.3104
2017-07-14 15:30:00,37.7579
2017-07-14 15:45:00,38.645
2017-07-14 16:00:00,39.5322
2017-07-14 16:15:00,39.3658
2017-07-14 16:30:00,39.5876
2017-07-14 16:45:00,40.0312
2017-07-14 17:00:00,39.8094
2017-07-14 17:15:00,39.0331
2017-07-14 17:30:00,39.5876
2017-07-14 17:45:00,38.0351
2017-07-14 18:00:00,28.5541
2017-07-14 18:15:00,24.7838
2017-07-14 18:30:00,31.4927
2017-07-14 18:45:00,33.0451
2017-07-14 19:00:00,36.9262
2017-07-14 19:15:00,37.148
2017-07-14 19:30:00,36.2609
2017-07-14 19:45:00,36.5936
2017-07-14 20:00:00,36.7599
2017-07-14 20:15:00,35.0966
2017-07-14 20:30:00,33.3778
2017-07-14 20:45:00,32.3798
2017-07-14 21:00:00,31.1045
2017-07-14 21:15:00,30.2729
2017-07-14 21:30:00,30.7719
2017-07-14 21:45:00,30.0511
2017-07-14 22:00:00,31.4372
2017-07-14 22:15:00,29.3303
2017-07-14 22:30:00,26.8353
2017-07-14 22:45:00,23.5086
2017-07-14 23:00:00,22.5106
2017-07-14 23:15:00,22.6769
2017-07-14 23:30:00,24.2294
2017-07-14 23:45:00,29.6075
2017-07-15 00:00:00,28.4432
2017-07-15 00:15:00,28.0551
2017-07-15 00:30:00,28.2214
2017-07-15 00:45:00,29.4966
2017-07-15 01:00:00,29.0531
2017-07-15 01:15:00,22.8433
2017-07-15 01:30:00,21.4571
2017-07-15 01:45:00,20.2374
2017-07-15 02:00:00,19.8492
2017-07-15 02:15:00,20.0156
2017-07-15 02:30:00,24.4512
2017-07-15 02:45:00,26.8353
2017-07-15 03:00:00,26.5026
2017-07-15 03:15:00,27.666999999999998
2017-07-15 03:30:00,26.5581
2017-07-15 03:45:00,25.2274
2017-07-15 04:00:00,26.2254
2017-07-15 04:15:00,27.2234
2017-07-15 04:30:00,26.0591
2017-07-15 04:45:00,22.8433
2017-07-15 05:00:00,22.2334
2017-07-15 05:15:00,24.7284
2017-07-15 05:30:00,26.669
2017-07-15 05:45:00,27.0016
2017-07-15 06:00:00,26.5026
2017-07-15 06:15:00,26.9462
2017-07-15 06:30:00,27.3897
