Time,Value
2020-05-08 01:45:00,0.2808
2020-05-08 02:00:00,0.35100000000000003
2020-05-08 02:15:00,0.2106
2020-05-08 02:30:00,0.35100000000000003
2020-05-08 02:45:00,0.2808
2020-05-08 03:00:00,0.2106
2020-05-08 03:15:00,0.2808
2020-05-08 03:30:00,0.2808
2020-05-08 03:45:00,0.2808
2020-05-08 04:00:00,0.2808
2020-05-08 04:15:00,0.1404
2020-05-08 04:30:00,0.35100000000000003
2020-05-08 04:45:00,0.2808
2020-05-08 05:00:00,0.2106
2020-05-08 05:15:00,0.2808
2020-05-08 05:30:00,0.4212
2020-05-08 05:45:00,0.35100000000000003
2020-05-08 06:00:00,0.35100000000000003
2020-05-08 06:15:00,0.4212
2020-05-08 06:30:00,0.6317
2020-05-08 06:45:00,0.4913
2020-05-08 07:00:00,0.7019
2020-05-08 07:15:00,4.0712
2020-05-08 07:30:00,3.7904
2020-05-08 07:45:00,10.0375
2020-05-08 08:00:00,18.8116
2020-05-08 08:15:00,21.8298
2020-05-08 08:30:00,17.6885
2020-05-08 08:45:00,16.1443
2020-05-08 09:00:00,17.9693
2020-05-08 09:15:00,16.5654
2020-05-08 09:30:00,17.1971
2020-05-08 09:45:00,16.0741
2020-05-08 10:00:00,15.4423
2020-05-08 10:15:00,15.6529
2020-05-08 10:30:00,14.6
2020-05-08 10:45:00,14.4596
2020-05-08 11:00:00,15.0212
2020-05-08 11:15:00,13.0558
2020-05-08 11:30:00,14.0385
2020-05-08 11:45:00,12.5644
2020-05-08 12:00:00,9.1952
2020-05-08 12:15:00,2.8077
2020-05-08 12:30:00,2.176
2020-05-08 12:45:00,1.6846
2020-05-08 13:00:00,1.8952
2020-05-08 13:15:00,1.825
2020-05-08 13:30:00,1.8952
2020-05-08 13:45:00,6.6683
2020-05-08 14:00:00,18.952
2020-05-08 14:15:00,16.3548
2020-05-08 14:30:00,14.6702
2020-05-08 14:45:00,14.8808
2020-05-08 15:00:00,13.2664
2020-05-08 15:15:00,15.4423
2020-05-08 15:30:00,14.3894
2020-05-08 15:45:00,13.4769
2020-05-08 16:00:00,12.0731
2020-05-08 16:15:00,10.2481
2020-05-08 16:30:00,10.7394
2020-05-08 16:45:00,11.0904
2020-05-08 17:00:00,10.0375
2020-05-08 17:15:00,10.5991
2020-05-08 17:30:00,8.2827
2020-05-08 17:45:00,2.5269
2020-05-08 18:00:00,2.4567
2020-05-08 18:15:00,8.2125
2020-05-08 18:30:00,8.4231
2020-05-08 18:45:00,7.7914
2020-05-08 19:00:00,7.7914
2020-05-08 19:15:00,7.0894
2020-05-08 19:30:00,5.7558
2020-05-08 19:45:00,4.7731
2020-05-08 20:00:00,3.7202
2020-05-08 20:15:00,1.1933
2020-05-08 20:30:00,0.7019
2020-05-08 20:45:00,0.9125
2020-05-08 21:00:00,0.9125
2020-05-08 21:15:00,0.8423
2020-05-08 21:30:00,0.7019
2020-05-08 21:45:00,0.5615
2020-05-08 22:00:00,0.6317
2020-05-08 22:15:00,0.4212
2020-05-08 22:30:00,0.4913
2020-05-08 22:45:00,0.5615
2020-05-08 23:00:00,0.4913
2020-05-08 23:15:00,0.35100000000000003
2020-05-08 23:30:00,0.6317
2020-05-08 23:45:00,0.5615
2020-05-09 00:00:00,0.5615
2020-05-09 00:15:00,0.35100000000000003
2020-05-09 00:30:00,0.5615
2020-05-09 00:45:00,0.4212
2020-05-09 01:00:00,0.4913
2020-05-09 01:15:00,0.5615
2020-05-09 01:30:00,0.35100000000000003
2020-05-09 01:45:00,0.4212
2020-05-09 02:00:00,0.5615
2020-05-09 02:15:00,0.35100000000000003
2020-05-09 02:30:00,0.35100000000000003
2020-05-09 02:45:00,0.4212
2020-05-09 03:00:00,0.35100000000000003
2020-05-09 03:15:00,0.4212
2020-05-09 03:30:00,0.35100000000000003
2020-05-09 03:45:00,0.35100000000000003
2020-05-09 04:00:00,0.35100000000000003
2020-05-09 04:15:00,0.35100000000000003
2020-05-09 04:30:00,0.4913
2020-05-09 04:45:00,0.2808
2020-05-09 05:00:00,0.35100000000000003
2020-05-09 05:15:00,0.35100000000000003
2020-05-09 05:30:00,0.5615
2020-05-09 05:45:00,0.4913
2020-05-09 06:00:00,0.4212
2020-05-09 06:15:00,0.4913
2020-05-09 06:30:00,0.4913
2020-05-09 06:45:00,0.7721
2020-05-09 07:00:00,0.5615
2020-05-09 07:15:00,0.7721
2020-05-09 07:30:00,6.5981
2020-05-09 07:45:00,13.4068
2020-05-09 08:00:00,15.6529
2020-05-09 08:15:00,18.1096
2020-05-09 08:30:00,18.5308
2020-05-09 08:45:00,15.4423
2020-05-09 09:00:00,17.5481
2020-05-09 09:15:00,19.5135
2020-05-09 09:30:00,18.3904
2020-05-09 09:45:00,19.3029
2020-05-09 10:00:00,17.2673
2020-05-09 10:15:00,17.1971
2020-05-09 10:30:00,14.4596
2020-05-09 10:45:00,14.3193
2020-05-09 11:00:00,13.1962
2020-05-09 11:15:00,13.5471
2020-05-09 11:30:00,13.1962
2020-05-09 11:45:00,13.3366
2020-05-09 12:00:00,10.2481
2020-05-09 12:15:00,3.0183
2020-05-09 12:30:00,2.8077
2020-05-09 12:45:00,1.8952
2020-05-09 13:00:00,1.7548
2020-05-09 13:15:00,1.825
2020-05-09 13:30:00,1.8952
2020-05-09 13:45:00,9.7567
2020-05-09 14:00:00,12.6346
2020-05-09 14:15:00,19.6539
2020-05-09 14:30:00,19.3731
2020-05-09 14:45:00,14.7404
2020-05-09 15:00:00,12.8452
2020-05-09 15:15:00,14.950999999999999
2020-05-09 15:30:00,17.1971
2020-05-09 15:45:00,16.0039
2020-05-09 16:00:00,13.7577
2020-05-09 16:15:00,15.302
2020-05-09 16:30:00,11.0202
2020-05-09 16:45:00,9.8269
2020-05-09 17:00:00,10.8798
2020-05-09 17:15:00,10.8096
2020-05-09 17:30:00,9.0548
2020-05-09 17:45:00,2.6673
2020-05-09 18:00:00,2.7375
2020-05-09 18:15:00,8.0721
2020-05-09 18:30:00,7.3702
2020-05-09 18:45:00,12.7048
2020-05-09 19:00:00,12.0029
2020-05-09 19:15:00,8.3529
2020-05-09 19:30:00,6.5279
2020-05-09 19:45:00,6.3173
2020-05-09 20:00:00,6.5981
2020-05-09 20:15:00,4.8433
2020-05-09 20:30:00,0.5615
2020-05-09 20:45:00,1.0529
2020-05-09 21:00:00,0.8423
2020-05-09 21:15:00,0.6317
2020-05-09 21:30:00,0.7721
2020-05-09 21:45:00,0.5615
2020-05-09 22:00:00,0.4913
2020-05-09 22:15:00,0.6317
2020-05-09 22:30:00,0.35100000000000003
2020-05-09 22:45:00,0.4913
2020-05-09 23:00:00,0.6317
2020-05-09 23:15:00,0.4913
2020-05-09 23:30:00,0.4212
2020-05-09 23:45:00,0.4913
2020-05-10 00:00:00,0.4913
2020-05-10 00:15:00,0.4913
2020-05-10 00:30:00,0.4212
2020-05-10 00:45:00,0.4212
2020-05-10 01:00:00,0.4913
2020-05-10 01:15:00,0.4212
2020-05-10 01:30:00,0.4212
2020-05-10 01:45:00,0.4212
2020-05-10 02:00:00,0.4913
2020-05-10 02:15:00,0.35100000000000003
2020-05-10 02:30:00,0.4212
2020-05-10 02:45:00,0.2808
2020-05-10 03:00:00,0.4212
2020-05-10 03:15:00,0.35100000000000003
2020-05-10 03:30:00,0.2808
2020-05-10 03:45:00,0.4913
2020-05-10 04:00:00,0.35100000000000003
2020-05-10 04:15:00,0.2808
2020-05-10 04:30:00,0.35100000000000003
2020-05-10 04:45:00,0.4212
2020-05-10 05:00:00,0.35100000000000003
2020-05-10 05:15:00,0.35100000000000003
2020-05-10 05:30:00,0.4212
2020-05-10 05:45:00,0.4212
2020-05-10 06:00:00,0.2808
2020-05-10 06:15:00,0.35100000000000003
2020-05-10 06:30:00,0.4212
2020-05-10 06:45:00,0.8423
2020-05-10 07:00:00,0.7721
2020-05-10 07:15:00,1.0529
2020-05-10 07:30:00,4.6327
2020-05-10 07:45:00,18.0395
2020-05-10 08:00:00,15.9337
2020-05-10 08:15:00,16.9164
2020-05-10 08:30:00,16.1443
2020-05-10 08:45:00,12.4241
2020-05-10 09:00:00,13.6173
2020-05-10 09:15:00,16.1443
2020-05-10 09:30:00,15.6529
2020-05-10 09:45:00,15.4423
2020-05-10 10:00:00,14.1789
2020-05-10 10:15:00,12.8452
2020-05-10 10:30:00,12.2135
2020-05-10 10:45:00,13.3366
2020-05-10 11:00:00,12.5644
2020-05-10 11:15:00,13.6875
2020-05-10 11:30:00,12.3539
2020-05-10 11:45:00,12.4241
2020-05-10 12:00:00,8.8442
2020-05-10 12:15:00,2.5971
2020-05-10 12:30:00,2.176
2020-05-10 12:45:00,1.2635
2020-05-10 13:00:00,1.5442
2020-05-10 13:15:00,1.4038
2020-05-10 13:30:00,1.6144
2020-05-10 13:45:00,8.2827
2020-05-10 14:00:00,17.9693
2020-05-10 14:15:00,12.2837
2020-05-10 14:30:00,15.0212
2020-05-10 14:45:00,15.302
2020-05-10 15:00:00,14.5298
2020-05-10 15:15:00,13.1962
2020-05-10 15:30:00,14.1789
2020-05-10 15:45:00,13.3366
2020-05-10 16:00:00,10.95
2020-05-10 16:15:00,9.0548
2020-05-10 16:30:00,8.2125
2020-05-10 16:45:00,9.2654
2020-05-10 17:00:00,8.7741
2020-05-10 17:15:00,6.5981
2020-05-10 17:30:00,5.5452
2020-05-10 17:45:00,1.5442
2020-05-10 18:00:00,1.6144
2020-05-10 18:15:00,1.1231
2020-05-10 18:30:00,1.0529
2020-05-10 18:45:00,0.7019
2020-05-10 19:00:00,0.7721
2020-05-10 19:15:00,0.6317
2020-05-10 19:30:00,0.7721
2020-05-10 19:45:00,0.9827
2020-05-10 20:00:00,0.7721
2020-05-10 20:15:00,0.7019
2020-05-10 20:30:00,0.5615
2020-05-10 20:45:00,0.35100000000000003
2020-05-10 21:00:00,0.6317
2020-05-10 21:15:00,0.7019
2020-05-10 21:30:00,0.4212
2020-05-10 21:45:00,0.5615
2020-05-10 22:00:00,0.4913
2020-05-10 22:15:00,0.4212
2020-05-10 22:30:00,0.35100000000000003
2020-05-10 22:45:00,0.4913
2020-05-10 23:00:00,0.35100000000000003
2020-05-10 23:15:00,0.35100000000000003
2020-05-10 23:30:00,0.35100000000000003
2020-05-10 23:45:00,0.4212
2020-05-11 00:00:00,0.35100000000000003
2020-05-11 00:15:00,0.2808
2020-05-11 00:30:00,0.4212
2020-05-11 00:45:00,0.35100000000000003
2020-05-11 01:00:00,0.35100000000000003
2020-05-11 01:15:00,0.35100000000000003
2020-05-11 01:30:00,0.4913
2020-05-11 01:45:00,0.35100000000000003
2020-05-11 02:00:00,0.4212
2020-05-11 02:15:00,0.2808
2020-05-11 02:30:00,0.2106
2020-05-11 02:45:00,0.2808
2020-05-11 03:00:00,0.35100000000000003
2020-05-11 03:15:00,0.2808
2020-05-11 03:30:00,0.2106
2020-05-11 03:45:00,0.2808
2020-05-11 04:00:00,0.2808
2020-05-11 04:15:00,0.2106
2020-05-11 04:30:00,0.35100000000000003
2020-05-11 04:45:00,0.2808
2020-05-11 05:00:00,0.2106
2020-05-11 05:15:00,0.2808
2020-05-11 05:30:00,0.2808
2020-05-11 05:45:00,0.2808
2020-05-11 06:00:00,0.2106
2020-05-11 06:15:00,0.35100000000000003
2020-05-11 06:30:00,0.35100000000000003
2020-05-11 06:45:00,0.5615
2020-05-11 07:00:00,0.6317
2020-05-11 07:15:00,0.4212
2020-05-11 07:30:00,9.8971
2020-05-11 07:45:00,14.8808
2020-05-11 08:00:00,15.4423
2020-05-11 08:15:00,16.0039
2020-05-11 08:30:00,16.1443
2020-05-11 08:45:00,13.9683
2020-05-11 09:00:00,15.5827
2020-05-11 09:15:00,17.6183
2020-05-11 09:30:00,16.776
2020-05-11 09:45:00,15.5827
2020-05-11 10:00:00,15.7933
2020-05-11 10:15:00,14.3193
2020-05-11 10:30:00,14.8808
2020-05-11 10:45:00,14.6702
2020-05-11 11:00:00,13.7577
2020-05-11 11:15:00,14.8106
2020-05-11 11:30:00,13.4068
2020-05-11 11:45:00,10.2481
2020-05-11 12:00:00,10.1077
2020-05-11 12:15:00,3.7904
2020-05-11 12:30:00,3.5096
2020-05-11 12:45:00,1.7548
2020-05-11 13:00:00,1.6846
2020-05-11 13:15:00,1.7548
2020-05-11 13:30:00,1.6144
2020-05-11 13:45:00,7.3702
2020-05-11 14:00:00,10.7394
2020-05-11 14:15:00,15.7933
2020-05-11 14:30:00,15.5125
2020-05-11 14:45:00,13.9683
2020-05-11 15:00:00,14.8106
2020-05-11 15:15:00,14.7404
2020-05-11 15:30:00,14.8106
2020-05-11 15:45:00,15.5125
2020-05-11 16:00:00,14.7404
2020-05-11 16:15:00,14.1789
2020-05-11 16:30:00,12.0029
2020-05-11 16:45:00,11.9327
2020-05-11 17:00:00,18.3904
2020-05-11 17:15:00,11.0202
2020-05-11 17:30:00,9.5462
2020-05-11 17:45:00,2.5269
2020-05-11 18:00:00,2.5269
2020-05-11 18:15:00,6.1769
2020-05-11 18:30:00,5.6856
2020-05-11 18:45:00,5.2644
2020-05-11 19:00:00,5.3346
2020-05-11 19:15:00,4.6327
2020-05-11 19:30:00,3.299
2020-05-11 19:45:00,3.4394
2020-05-11 20:00:00,3.2289
2020-05-11 20:15:00,3.3692
2020-05-11 20:30:00,3.5096
2020-05-11 20:45:00,3.7904
2020-05-11 21:00:00,3.5096
2020-05-11 21:15:00,3.0885
2020-05-11 21:30:00,3.3692
2020-05-11 21:45:00,3.5798
2020-05-11 22:00:00,3.299
2020-05-11 22:15:00,0.0702
2020-05-11 22:30:00,0.0
2020-05-11 22:45:00,0.0
2020-05-11 23:00:00,0.0
2020-05-11 23:15:00,0.35100000000000003
2020-05-11 23:30:00,0.2106
2020-05-11 23:45:00,0.35100000000000003
2020-05-12 00:00:00,0.4212
2020-05-12 00:15:00,0.35100000000000003
2020-05-12 00:30:00,0.2808
2020-05-12 00:45:00,0.2808
2020-05-12 01:00:00,0.4913
2020-05-12 01:15:00,0.4212
2020-05-12 01:30:00,0.4212
2020-05-12 01:45:00,0.35100000000000003
2020-05-12 02:00:00,0.4913
2020-05-12 02:15:00,0.35100000000000003
2020-05-12 02:30:00,0.35100000000000003
2020-05-12 02:45:00,0.2106
2020-05-12 03:00:00,0.4212
2020-05-12 03:15:00,0.35100000000000003
2020-05-12 03:30:00,0.2808
2020-05-12 03:45:00,0.35100000000000003
2020-05-12 04:00:00,0.4212
2020-05-12 04:15:00,0.35100000000000003
2020-05-12 04:30:00,0.2808
2020-05-12 04:45:00,0.2808
2020-05-12 05:00:00,0.35100000000000003
2020-05-12 05:15:00,0.35100000000000003
2020-05-12 05:30:00,0.4212
2020-05-12 05:45:00,0.6317
2020-05-12 06:00:00,0.2106
2020-05-12 06:15:00,0.4913
2020-05-12 06:30:00,0.4212
2020-05-12 06:45:00,0.4913
2020-05-12 07:00:00,0.6317
2020-05-12 07:15:00,0.4212
2020-05-12 07:30:00,8.1423
2020-05-12 07:45:00,14.1087
2020-05-12 08:00:00,13.126
2020-05-12 08:15:00,16.2846
2020-05-12 08:30:00,16.5654
2020-05-12 08:45:00,12.775
2020-05-12 09:00:00,15.8635
2020-05-12 09:15:00,17.3375
2020-05-12 09:30:00,15.3721
2020-05-12 09:45:00,17.0568
2020-05-12 10:00:00,16.2145
2020-05-12 10:15:00,17.4779
2020-05-12 10:30:00,15.7933
2020-05-12 10:45:00,15.5125
2020-05-12 11:00:00,12.9856
2020-05-12 11:15:00,14.6702
2020-05-12 11:30:00,13.126
2020-05-12 11:45:00,13.8981
2020-05-12 12:00:00,8.5635
2020-05-12 12:15:00,1.4038
2020-05-12 12:30:00,1.6846
2020-05-12 12:45:00,1.4038
2020-05-12 13:00:00,1.2635
2020-05-12 13:15:00,1.1231
2020-05-12 13:30:00,1.474
2020-05-12 13:45:00,5.2644
2020-05-12 14:00:00,13.4769
2020-05-12 14:15:00,17.2673
2020-05-12 14:30:00,15.0212
2020-05-12 14:45:00,15.4423
2020-05-12 15:00:00,13.8981
2020-05-12 15:15:00,13.6875
2020-05-12 15:30:00,13.5471
2020-05-12 15:45:00,13.126
2020-05-12 16:00:00,13.9683
2020-05-12 16:15:00,11.4414
2020-05-12 16:30:00,11.6519
2020-05-12 16:45:00,11.2308
2020-05-12 17:00:00,11.1606
2020-05-12 17:15:00,10.8096
2020-05-12 17:30:00,7.5808
2020-05-12 17:45:00,3.2289
2020-05-12 18:00:00,2.3865
2020-05-12 18:15:00,1.5442
2020-05-12 18:30:00,1.4038
2020-05-12 18:45:00,1.7548
2020-05-12 19:00:00,1.3337
2020-05-12 19:15:00,1.6144
2020-05-12 19:30:00,1.5442
2020-05-12 19:45:00,1.1231
2020-05-12 20:00:00,1.1231
2020-05-12 20:15:00,0.7721
2020-05-12 20:30:00,0.8423
2020-05-12 20:45:00,0.9827
2020-05-12 21:00:00,0.8423
2020-05-12 21:15:00,0.5615
2020-05-12 21:30:00,0.5615
2020-05-12 21:45:00,0.4913
2020-05-12 22:00:00,0.4913
2020-05-12 22:15:00,0.4212
2020-05-12 22:30:00,0.4212
2020-05-12 22:45:00,0.4212
2020-05-12 23:00:00,0.4212
2020-05-12 23:15:00,0.4212
2020-05-12 23:30:00,0.4212
2020-05-12 23:45:00,0.4913
2020-05-13 00:00:00,0.35100000000000003
2020-05-13 00:15:00,0.4212
2020-05-13 00:30:00,0.4212
2020-05-13 00:45:00,0.35100000000000003
2020-05-13 01:00:00,0.4913
2020-05-13 01:15:00,0.35100000000000003
2020-05-13 01:30:00,0.4212
2020-05-13 01:45:00,0.35100000000000003
2020-05-13 02:00:00,0.4212
2020-05-13 02:15:00,0.2808
2020-05-13 02:30:00,0.2106
2020-05-13 02:45:00,0.2808
2020-05-13 03:00:00,0.35100000000000003
2020-05-13 03:15:00,0.2106
2020-05-13 03:30:00,0.35100000000000003
2020-05-13 03:45:00,0.2808
2020-05-13 04:00:00,0.35100000000000003
2020-05-13 04:15:00,0.2808
2020-05-13 04:30:00,0.2106
2020-05-13 04:45:00,0.2808
2020-05-13 05:00:00,0.35100000000000003
2020-05-13 05:15:00,0.2808
2020-05-13 05:30:00,0.4212
2020-05-13 05:45:00,0.5615
2020-05-13 06:00:00,0.35100000000000003
2020-05-13 06:15:00,0.2106
2020-05-13 06:30:00,0.35100000000000003
2020-05-13 06:45:00,0.7019
2020-05-13 07:00:00,0.7721
2020-05-13 07:15:00,0.6317
2020-05-13 07:30:00,0.8423
2020-05-13 07:45:00,6.1769
2020-05-13 08:00:00,16.8462
2020-05-13 08:15:00,18.8818
2020-05-13 08:30:00,16.1443
2020-05-13 08:45:00,16.0741
2020-05-13 09:00:00,14.4596
2020-05-13 09:15:00,9.2654
2020-05-13 09:30:00,13.9683
2020-05-13 09:45:00,14.0385
2020-05-13 10:00:00,13.8981
2020-05-13 10:15:00,13.6173
2020-05-13 10:30:00,12.8452
2020-05-13 10:45:00,14.2491
2020-05-13 11:00:00,13.5471
2020-05-13 11:15:00,12.6346
2020-05-13 11:30:00,13.4068
2020-05-13 11:45:00,13.1962
2020-05-13 12:00:00,9.1952
2020-05-13 12:15:00,2.3164
2020-05-13 12:30:00,2.6673
2020-05-13 12:45:00,1.8952
2020-05-13 13:00:00,2.0356
2020-05-13 13:15:00,1.6846
2020-05-13 13:30:00,1.474
2020-05-13 13:45:00,12.7048
2020-05-13 14:00:00,16.9164
2020-05-13 14:15:00,17.2673
2020-05-13 14:30:00,14.1789
2020-05-13 14:45:00,14.4596
2020-05-13 15:00:00,14.6702
2020-05-13 15:15:00,14.7404
2020-05-13 15:30:00,14.1087
2020-05-13 15:45:00,13.8279
2020-05-13 16:00:00,17.1971
2020-05-13 16:15:00,18.4606
2020-05-13 16:30:00,13.6875
2020-05-13 16:45:00,13.1962
2020-05-13 17:00:00,13.1962
2020-05-13 17:15:00,12.5644
2020-05-13 17:30:00,9.6866
2020-05-13 17:45:00,6.3875
2020-05-13 18:00:00,6.8087
2020-05-13 18:15:00,3.0885
2020-05-13 18:30:00,1.5442
2020-05-13 18:45:00,1.5442
2020-05-13 19:00:00,0.6317
2020-05-13 19:15:00,0.7019
2020-05-13 19:30:00,0.7019
2020-05-13 19:45:00,0.4913
2020-05-13 20:00:00,0.5615
2020-05-13 20:15:00,0.4913
2020-05-13 20:30:00,0.7019
2020-05-13 20:45:00,0.7019
2020-05-13 21:00:00,0.4913
2020-05-13 21:15:00,0.5615
2020-05-13 21:30:00,0.4212
2020-05-13 21:45:00,0.5615
2020-05-13 22:00:00,0.7019
2020-05-13 22:15:00,0.4212
2020-05-13 22:30:00,0.2808
2020-05-13 22:45:00,0.35100000000000003
2020-05-13 23:00:00,0.4212
2020-05-13 23:15:00,0.4212
2020-05-13 23:30:00,0.35100000000000003
2020-05-13 23:45:00,0.4913
2020-05-14 00:00:00,0.35100000000000003
2020-05-14 00:15:00,0.2808
2020-05-14 00:30:00,0.4212
2020-05-14 00:45:00,0.35100000000000003
2020-05-14 01:00:00,0.4212
2020-05-14 01:15:00,0.2808
2020-05-14 01:30:00,0.4212
2020-05-14 01:45:00,0.35100000000000003
2020-05-14 02:00:00,0.4212
2020-05-14 02:15:00,0.2808
2020-05-14 02:30:00,0.2808
2020-05-14 02:45:00,0.2808
2020-05-14 03:00:00,0.2808
2020-05-14 03:15:00,0.2106
2020-05-14 03:30:00,0.2808
2020-05-14 03:45:00,0.2106
2020-05-14 04:00:00,0.2808
2020-05-14 04:15:00,0.2808
2020-05-14 04:30:00,0.2808
2020-05-14 04:45:00,0.2808
2020-05-14 05:00:00,0.1404
2020-05-14 05:15:00,0.2808
2020-05-14 05:30:00,0.35100000000000003
2020-05-14 05:45:00,0.4913
2020-05-14 06:00:00,0.2808
2020-05-14 06:15:00,0.5615
2020-05-14 06:30:00,0.4212
2020-05-14 06:45:00,0.4913
2020-05-14 07:00:00,0.4212
2020-05-14 07:15:00,0.5615
2020-05-14 07:30:00,1.1231
2020-05-14 07:45:00,10.3183
2020-05-14 08:00:00,16.0741
2020-05-14 08:15:00,19.0923
2020-05-14 08:30:00,18.1096
2020-05-14 08:45:00,16.0039
2020-05-14 09:00:00,15.8635
2020-05-14 09:15:00,15.7933
2020-05-14 09:30:00,15.0212
2020-05-14 09:45:00,16.3548
2020-05-14 10:00:00,14.950999999999999
2020-05-14 10:15:00,14.950999999999999
2020-05-14 10:30:00,10.7394
2020-05-14 10:45:00,11.9327
2020-05-14 11:00:00,11.0904
2020-05-14 11:15:00,11.2308
2020-05-14 11:30:00,11.5116
2020-05-14 11:45:00,10.0375
2020-05-14 12:00:00,6.2471
2020-05-14 12:15:00,2.0356
2020-05-14 12:30:00,1.9654
2020-05-14 12:45:00,1.6144
2020-05-14 13:00:00,1.6846
2020-05-14 13:15:00,1.6144
2020-05-14 13:30:00,1.7548
2020-05-14 13:45:00,12.5644
2020-05-14 14:00:00,13.1962
2020-05-14 14:15:00,16.4952
2020-05-14 14:30:00,16.0039
2020-05-14 14:45:00,15.7231
2020-05-14 15:00:00,16.2846
2020-05-14 15:15:00,15.4423
2020-05-14 15:30:00,15.5125
2020-05-14 15:45:00,13.8279
2020-05-14 16:00:00,13.126
2020-05-14 16:15:00,8.6337
2020-05-14 16:30:00,8.8442
2020-05-14 16:45:00,9.6866
2020-05-14 17:00:00,9.9673
2020-05-14 17:15:00,9.4058
2020-05-14 17:30:00,6.3875
2020-05-14 17:45:00,1.7548
2020-05-14 18:00:00,1.7548
2020-05-14 18:15:00,1.8952
2020-05-14 18:30:00,1.4038
2020-05-14 18:45:00,1.825
2020-05-14 19:00:00,1.8952
2020-05-14 19:15:00,0.9827
2020-05-14 19:30:00,1.0529
2020-05-14 19:45:00,0.9125
2020-05-14 20:00:00,0.9827
2020-05-14 20:15:00,0.9125
2020-05-14 20:30:00,0.9827
2020-05-14 20:45:00,0.9125
2020-05-14 21:00:00,1.0529
2020-05-14 21:15:00,1.1231
2020-05-14 21:30:00,0.6317
2020-05-14 21:45:00,0.6317
2020-05-14 22:00:00,0.4913
2020-05-14 22:15:00,0.4212
2020-05-14 22:30:00,0.4212
2020-05-14 22:45:00,0.35100000000000003
2020-05-14 23:00:00,0.4913
2020-05-14 23:15:00,0.35100000000000003
2020-05-14 23:30:00,0.35100000000000003
2020-05-14 23:45:00,0.35100000000000003
2020-05-15 00:00:00,0.35100000000000003
2020-05-15 00:15:00,0.4212
2020-05-15 00:30:00,0.35100000000000003
2020-05-15 00:45:00,0.35100000000000003
2020-05-15 01:00:00,0.35100000000000003
2020-05-15 01:15:00,0.4212
2020-05-15 01:30:00,0.35100000000000003
2020-05-15 01:45:00,0.2808
2020-05-15 02:00:00,0.4212
2020-05-15 02:15:00,0.35100000000000003
2020-05-15 02:30:00,0.2808
2020-05-15 02:45:00,0.2106
2020-05-15 03:00:00,0.2106
2020-05-15 03:15:00,0.2808
2020-05-15 03:30:00,0.2808
2020-05-15 03:45:00,0.2808
2020-05-15 04:00:00,0.2106
2020-05-15 04:15:00,0.2106
2020-05-15 04:30:00,0.2808
2020-05-15 04:45:00,0.2808
2020-05-15 05:00:00,0.2808
2020-05-15 05:15:00,0.35100000000000003
2020-05-15 05:30:00,0.4913
2020-05-15 05:45:00,0.5615
2020-05-15 06:00:00,0.4913
2020-05-15 06:15:00,0.2808
2020-05-15 06:30:00,0.35100000000000003
2020-05-15 06:45:00,0.5615
2020-05-15 07:00:00,0.7721
2020-05-15 07:15:00,0.7019
2020-05-15 07:30:00,2.9481
2020-05-15 07:45:00,14.0385
2020-05-15 08:00:00,19.6539
2020-05-15 08:15:00,16.2846
2020-05-15 08:30:00,17.3375
2020-05-15 08:45:00,18.6712
2020-05-15 09:00:00,18.952
2020-05-15 09:15:00,15.7933
2020-05-15 09:30:00,17.6183
2020-05-15 09:45:00,16.2846
2020-05-15 10:00:00,18.5308
2020-05-15 10:15:00,17.127
2020-05-15 10:30:00,15.7933
2020-05-15 10:45:00,17.3375
2020-05-15 11:00:00,13.6875
2020-05-15 11:15:00,14.7404
2020-05-15 11:30:00,13.4769
2020-05-15 11:45:00,14.3894
2020-05-15 12:00:00,8.5635
2020-05-15 12:15:00,2.5971
2020-05-15 12:30:00,2.3865
2020-05-15 12:45:00,2.0356
2020-05-15 13:00:00,1.6144
2020-05-15 13:15:00,1.7548
2020-05-15 13:30:00,2.176
2020-05-15 13:45:00,7.3702
2020-05-15 14:00:00,17.9693
2020-05-15 14:15:00,19.1625
2020-05-15 14:30:00,17.127
2020-05-15 14:45:00,13.5471
2020-05-15 15:00:00,13.8279
2020-05-15 15:15:00,15.8635
2020-05-15 15:30:00,15.3721
2020-05-15 15:45:00,13.8981
2020-05-15 16:00:00,10.8096
2020-05-15 16:15:00,10.2481
2020-05-15 16:30:00,9.8269
2020-05-15 16:45:00,10.0375
2020-05-15 17:00:00,12.7048
2020-05-15 17:15:00,15.7231
2020-05-15 17:30:00,6.3173
2020-05-15 17:45:00,2.8077
2020-05-15 18:00:00,2.5269
2020-05-15 18:15:00,1.6144
2020-05-15 18:30:00,1.2635
2020-05-15 18:45:00,0.5615
2020-05-15 19:00:00,0.2808
2020-05-15 19:15:00,0.2808
2020-05-15 19:30:00,0.4212
2020-05-15 19:45:00,0.5615
2020-05-15 20:00:00,0.4212
2020-05-15 20:15:00,0.4212
2020-05-15 20:30:00,0.4913
2020-05-15 20:45:00,0.5615
2020-05-15 21:00:00,0.4212
2020-05-15 21:15:00,0.5615
2020-05-15 21:30:00,0.7721
2020-05-15 21:45:00,0.5615
2020-05-15 22:00:00,0.4212
2020-05-15 22:15:00,0.6317
2020-05-15 22:30:00,0.4913
2020-05-15 22:45:00,0.4913
2020-05-15 23:00:00,0.4212
2020-05-15 23:15:00,0.4913
2020-05-15 23:30:00,0.4913
2020-05-15 23:45:00,0.4212
