Time,Value
2018-12-16 16:15:00,17.4811
2018-12-16 16:30:00,15.1503
2018-12-16 16:45:00,15.1503
2018-12-16 17:00:00,22.1428
2018-12-16 17:15:00,15.1503
2018-12-16 17:30:00,10.4887
2018-12-16 17:45:00,13.9849
2018-12-16 18:00:00,12.8195
2018-12-16 18:15:00,12.8195
2018-12-16 18:30:00,15.1503
2018-12-16 18:45:00,12.8195
2018-12-16 19:00:00,10.4887
2018-12-16 19:15:00,13.9849
2018-12-16 19:30:00,12.8195
2018-12-16 19:45:00,15.1503
2018-12-16 20:00:00,27.9698
2018-12-16 20:15:00,34.9623
2018-12-16 20:30:00,39.6239
2018-12-16 20:45:00,40.7893
2018-12-16 21:00:00,57.1051
2018-12-16 21:15:00,65.263
2018-12-16 21:30:00,74.5862
2018-12-16 21:45:00,78.0825
2018-12-16 22:00:00,80.4133
2018-12-16 22:15:00,82.7441
2018-12-16 22:30:00,80.4133
2018-12-16 22:45:00,79.2479
2018-12-16 23:00:00,81.5787
2018-12-16 23:15:00,86.2403
2018-12-16 23:30:00,86.2403
2018-12-16 23:45:00,86.2403
2018-12-17 00:00:00,81.5787
2018-12-17 00:15:00,86.2403
2018-12-17 00:30:00,88.5712
2018-12-17 00:45:00,86.2403
2018-12-17 01:00:00,89.7366
2018-12-17 01:15:00,88.5712
2018-12-17 01:30:00,89.7366
2018-12-17 01:45:00,92.0674
2018-12-17 02:00:00,90.902
2018-12-17 02:15:00,92.0674
2018-12-17 02:30:00,90.902
2018-12-17 02:45:00,90.902
2018-12-17 03:00:00,88.5712
2018-12-17 03:15:00,90.902
2018-12-17 03:30:00,90.902
2018-12-17 03:45:00,87.4057
2018-12-17 04:00:00,85.0749
2018-12-17 04:15:00,82.7441
2018-12-17 04:30:00,81.5787
2018-12-17 04:45:00,82.7441
2018-12-17 05:00:00,95.5636
2018-12-17 05:15:00,99.0598
2018-12-17 05:30:00,99.0598
2018-12-17 05:45:00,103.7215
2018-12-17 06:00:00,99.0598
2018-12-17 06:15:00,101.3907
2018-12-17 06:30:00,95.5636
2018-12-17 06:45:00,85.0749
2018-12-17 07:00:00,87.4057
2018-12-17 07:15:00,93.2328
2018-12-17 07:30:00,102.5561
2018-12-17 07:45:00,97.8944
2018-12-17 08:00:00,99.0598
2018-12-17 08:15:00,102.5561
2018-12-17 08:30:00,101.3907
2018-12-17 08:45:00,109.5485
2018-12-17 09:00:00,107.2177
2018-12-17 09:15:00,90.902
2018-12-17 09:30:00,85.0749
2018-12-17 09:45:00,88.5712
2018-12-17 10:00:00,102.5561
2018-12-17 10:15:00,97.8944
2018-12-17 10:30:00,100.2253
2018-12-17 10:45:00,107.2177
2018-12-17 11:00:00,100.2253
2018-12-17 11:15:00,107.2177
2018-12-17 11:30:00,102.5561
2018-12-17 11:45:00,111.8794
2018-12-17 12:00:00,117.7064
2018-12-17 12:15:00,124.6989
2018-12-17 12:30:00,131.6913
2018-12-17 12:45:00,137.5184
2018-12-17 13:00:00,131.6913
2018-12-17 13:15:00,130.5259
2018-12-17 13:30:00,130.5259
2018-12-17 13:45:00,128.1951
2018-12-17 14:00:00,131.6913
2018-12-17 14:15:00,132.8567
2018-12-17 14:30:00,129.3605
2018-12-17 14:45:00,127.0297
2018-12-17 15:00:00,129.3605
2018-12-17 15:15:00,122.368
2018-12-17 15:30:00,116.541
2018-12-17 15:45:00,102.5561
2018-12-17 16:00:00,108.3831
2018-12-17 16:15:00,115.3756
2018-12-17 16:30:00,121.2026
2018-12-17 16:45:00,122.368
2018-12-17 17:00:00,118.8718
2018-12-17 17:15:00,117.7064
2018-12-17 17:30:00,110.7139
2018-12-17 17:45:00,116.541
2018-12-17 18:00:00,114.2102
2018-12-17 18:15:00,108.3831
2018-12-17 18:30:00,109.5485
2018-12-17 18:45:00,110.7139
2018-12-17 19:00:00,107.2177
2018-12-17 19:15:00,107.2177
2018-12-17 19:30:00,111.8794
2018-12-17 19:45:00,111.8794
2018-12-17 20:00:00,114.2102
2018-12-17 20:15:00,110.7139
2018-12-17 20:30:00,111.8794
2018-12-17 20:45:00,114.2102
2018-12-17 21:00:00,117.7064
2018-12-17 21:15:00,125.8643
2018-12-17 21:30:00,130.5259
2018-12-17 21:45:00,128.1951
2018-12-17 22:00:00,128.1951
2018-12-17 22:15:00,138.6838
2018-12-17 22:30:00,148.0071
2018-12-17 22:45:00,142.18
2018-12-17 23:00:00,139.8492
2018-12-17 23:15:00,135.1876
2018-12-17 23:30:00,135.1876
2018-12-17 23:45:00,138.6838
2018-12-18 00:00:00,132.8567
2018-12-18 00:15:00,134.0221
2018-12-18 00:30:00,134.0221
2018-12-18 00:45:00,134.0221
2018-12-18 01:00:00,142.18
2018-12-18 01:15:00,142.18
2018-12-18 01:30:00,142.18
2018-12-18 01:45:00,127.0297
2018-12-18 02:00:00,129.3605
2018-12-18 02:15:00,128.1951
2018-12-18 02:30:00,131.6913
2018-12-18 02:45:00,131.6913
2018-12-18 03:00:00,135.1876
2018-12-18 03:15:00,141.0146
2018-12-18 03:30:00,138.6838
2018-12-18 03:45:00,138.6838
2018-12-18 04:00:00,137.5184
2018-12-18 04:15:00,137.5184
2018-12-18 04:30:00,136.35299999999998
2018-12-18 04:45:00,136.35299999999998
2018-12-18 05:00:00,146.8417
2018-12-18 05:15:00,150.3379
2018-12-18 05:30:00,151.5033
2018-12-18 05:45:00,143.3454
2018-12-18 06:00:00,135.1876
2018-12-18 06:15:00,143.3454
2018-12-18 06:30:00,139.8492
2018-12-18 06:45:00,130.5259
2018-12-18 07:00:00,128.1951
2018-12-18 07:15:00,130.5259
2018-12-18 07:30:00,118.8718
2018-12-18 07:45:00,109.5485
2018-12-18 08:00:00,116.541
2018-12-18 08:15:00,123.5335
2018-12-18 08:30:00,114.2102
2018-12-18 08:45:00,116.541
2018-12-18 09:00:00,114.2102
2018-12-18 09:15:00,104.8869
2018-12-18 09:30:00,99.0598
2018-12-18 09:45:00,94.3982
2018-12-18 10:00:00,89.7366
2018-12-18 10:15:00,108.3831
2018-12-18 10:30:00,114.2102
2018-12-18 10:45:00,118.8718
2018-12-18 11:00:00,123.5335
2018-12-18 11:15:00,127.0297
2018-12-18 11:30:00,118.8718
2018-12-18 11:45:00,117.7064
2018-12-18 12:00:00,117.7064
2018-12-18 12:15:00,122.368
2018-12-18 12:30:00,121.2026
2018-12-18 12:45:00,123.5335
2018-12-18 13:00:00,118.8718
2018-12-18 13:15:00,118.8718
2018-12-18 13:30:00,116.541
2018-12-18 13:45:00,122.368
2018-12-18 14:00:00,127.0297
2018-12-18 14:15:00,128.1951
2018-12-18 14:30:00,125.8643
2018-12-18 14:45:00,124.6989
2018-12-18 15:00:00,124.6989
2018-12-18 15:15:00,125.8643
2018-12-18 15:30:00,144.5108
2018-12-18 15:45:00,157.3303
2018-12-18 16:00:00,131.6913
2018-12-18 16:15:00,129.3605
2018-12-18 16:30:00,124.6989
2018-12-18 16:45:00,141.0146
2018-12-18 17:00:00,150.3379
2018-12-18 17:15:00,139.8492
2018-12-18 17:30:00,137.5184
2018-12-18 17:45:00,137.5184
2018-12-18 18:00:00,129.3605
2018-12-18 18:15:00,138.6838
2018-12-18 18:30:00,134.0221
2018-12-18 18:45:00,132.8567
2018-12-18 19:00:00,129.3605
2018-12-18 19:15:00,130.5259
2018-12-18 19:30:00,129.3605
2018-12-18 19:45:00,128.1951
2018-12-18 20:00:00,125.8643
2018-12-18 20:15:00,123.5335
2018-12-18 20:30:00,118.8718
2018-12-18 20:45:00,122.368
2018-12-18 21:00:00,124.6989
2018-12-18 21:15:00,138.6838
2018-12-18 21:30:00,150.3379
2018-12-18 21:45:00,150.3379
2018-12-18 22:00:00,145.6762
2018-12-18 22:15:00,154.9995
2018-12-18 22:30:00,151.5033
2018-12-18 22:45:00,153.8341
2018-12-18 23:00:00,146.8417
2018-12-18 23:15:00,141.0146
2018-12-18 23:30:00,145.6762
2018-12-18 23:45:00,142.18
2018-12-19 00:00:00,138.6838
2018-12-19 00:15:00,141.0146
2018-12-19 00:30:00,141.0146
2018-12-19 00:45:00,136.35299999999998
2018-12-19 01:00:00,132.8567
2018-12-19 01:15:00,130.5259
2018-12-19 01:30:00,135.1876
2018-12-19 01:45:00,134.0221
2018-12-19 02:00:00,136.35299999999998
2018-12-19 02:15:00,130.5259
2018-12-19 02:30:00,131.6913
2018-12-19 02:45:00,130.5259
2018-12-19 03:00:00,134.0221
2018-12-19 03:15:00,134.0221
2018-12-19 03:30:00,132.8567
2018-12-19 03:45:00,128.1951
2018-12-19 04:00:00,138.6838
2018-12-19 04:15:00,141.0146
2018-12-19 04:30:00,145.6762
2018-12-19 04:45:00,168.9844
2018-12-19 05:00:00,160.8266
2018-12-19 05:15:00,159.6612
2018-12-19 05:30:00,171.3153
2018-12-19 05:45:00,181.804
2018-12-19 06:00:00,184.1348
2018-12-19 06:15:00,175.9769
2018-12-19 06:30:00,171.3153
2018-12-19 06:45:00,160.8266
2018-12-19 07:00:00,158.4958
2018-12-19 07:15:00,160.8266
2018-12-19 07:30:00,157.3303
2018-12-19 07:45:00,128.1951
2018-12-19 08:00:00,130.5259
2018-12-19 08:15:00,132.8567
2018-12-19 08:30:00,135.1876
2018-12-19 08:45:00,137.5184
2018-12-19 09:00:00,137.5184
2018-12-19 09:15:00,135.1876
2018-12-19 09:30:00,137.5184
2018-12-19 09:45:00,151.5033
2018-12-19 10:00:00,160.8266
2018-12-19 10:15:00,158.4958
2018-12-19 10:30:00,132.07983333333334
2018-12-19 10:45:00,105.66386666666668
2018-12-19 11:00:00,79.2479
2018-12-19 11:15:00,0.0
2018-12-19 11:30:00,0.0
2018-12-19 11:45:00,0.0
2018-12-19 12:00:00,0.0
2018-12-19 12:15:00,0.0
2018-12-19 12:30:00,0.0
2018-12-19 12:45:00,0.0
2018-12-19 13:00:00,0.0
2018-12-19 13:15:00,0.0
2018-12-19 13:30:00,0.0
2018-12-19 13:45:00,0.0
2018-12-19 14:00:00,0.0
2018-12-19 14:15:00,0.0
2018-12-19 14:30:00,0.0
2018-12-19 14:45:00,0.0
2018-12-19 15:00:00,0.0
2018-12-19 15:15:00,0.0
2018-12-19 15:30:00,0.0
2018-12-19 15:45:00,0.0
2018-12-19 16:00:00,0.0
2018-12-19 16:15:00,0.0
2018-12-19 16:30:00,0.0
2018-12-19 16:45:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 17:15:00,0.0
2018-12-19 17:30:00,0.0
2018-12-19 17:45:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 18:15:00,0.0
2018-12-19 18:30:00,0.0
2018-12-19 18:45:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 19:15:00,0.0
2018-12-19 19:30:00,0.0
2018-12-19 19:45:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 20:15:00,0.0
2018-12-19 20:30:00,0.0
2018-12-19 20:45:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 21:15:00,0.0
2018-12-19 21:30:00,0.0
2018-12-19 21:45:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 22:15:00,0.0
2018-12-19 22:30:00,0.0
2018-12-19 22:45:00,0.0
2018-12-19 23:00:00,0.0
2018-12-19 23:15:00,0.0
2018-12-19 23:30:00,0.0
2018-12-19 23:45:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 00:15:00,0.0
2018-12-20 00:30:00,0.0
2018-12-20 00:45:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 01:15:00,0.0
2018-12-20 01:30:00,0.0
2018-12-20 01:45:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 02:15:00,0.0
2018-12-20 02:30:00,0.0
2018-12-20 02:45:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 03:15:00,0.0
2018-12-20 03:30:00,0.0
2018-12-20 03:45:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 04:15:00,0.0
2018-12-20 04:30:00,0.0
2018-12-20 04:45:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 05:15:00,0.0
2018-12-20 05:30:00,0.0
2018-12-20 05:45:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 06:15:00,0.0
2018-12-20 06:30:00,0.0
2018-12-20 06:45:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 07:15:00,0.0
2018-12-20 07:30:00,0.0
2018-12-20 07:45:00,0.0
2018-12-20 08:00:00,0.0
2018-12-20 08:15:00,0.0
2018-12-20 08:30:00,0.0
2018-12-20 08:45:00,0.0
2018-12-20 09:00:00,0.0
2018-12-20 09:15:00,0.0
2018-12-20 09:30:00,0.0
2018-12-20 09:45:00,0.0
2018-12-20 10:00:00,0.0
2018-12-20 10:15:00,0.0
2018-12-20 10:30:00,0.0
2018-12-20 10:45:00,0.0
2018-12-20 11:00:00,0.0
2018-12-20 11:15:00,0.0
2018-12-20 11:30:00,0.0
2018-12-20 11:45:00,0.0
2018-12-20 12:00:00,0.0
2018-12-20 12:15:00,0.0
2018-12-20 12:30:00,0.0
2018-12-20 12:45:00,0.0
2018-12-20 13:00:00,0.0
2018-12-20 13:15:00,0.0
2018-12-20 13:30:00,0.0
2018-12-20 13:45:00,0.0
2018-12-20 14:00:00,0.0
2018-12-20 14:15:00,0.0
2018-12-20 14:30:00,0.0
2018-12-20 14:45:00,0.0
2018-12-20 15:00:00,0.0
2018-12-20 15:15:00,0.0
2018-12-20 15:30:00,0.0
2018-12-20 15:45:00,0.0
2018-12-20 16:00:00,0.0
2018-12-20 16:15:00,0.0
2018-12-20 16:30:00,0.0
2018-12-20 16:45:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 17:15:00,0.0
2018-12-20 17:30:00,0.0
2018-12-20 17:45:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 18:15:00,0.0
2018-12-20 18:30:00,0.0
2018-12-20 18:45:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 19:15:00,0.0
2018-12-20 19:30:00,0.0
2018-12-20 19:45:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 20:15:00,0.0
2018-12-20 20:30:00,0.0
2018-12-20 20:45:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 21:15:00,0.0
2018-12-20 21:30:00,0.0
2018-12-20 21:45:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 22:15:00,0.0
2018-12-20 22:30:00,0.0
2018-12-20 22:45:00,0.0
2018-12-20 23:00:00,0.0
2018-12-20 23:15:00,0.0
2018-12-20 23:30:00,0.0
2018-12-20 23:45:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 00:15:00,0.0
2018-12-21 00:30:00,0.0
2018-12-21 00:45:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 01:15:00,0.0
2018-12-21 01:30:00,0.0
2018-12-21 01:45:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 02:15:00,0.0
2018-12-21 02:30:00,0.0
2018-12-21 02:45:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 03:15:00,0.0
2018-12-21 03:30:00,0.0
2018-12-21 03:45:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 04:15:00,0.0
2018-12-21 04:30:00,0.0
2018-12-21 04:45:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 05:15:00,0.0
2018-12-21 05:30:00,0.0
2018-12-21 05:45:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 06:15:00,0.0
2018-12-21 06:30:00,0.0
2018-12-21 06:45:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 07:15:00,0.0
2018-12-21 07:30:00,0.0
2018-12-21 07:45:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 08:15:00,0.0
2018-12-21 08:30:00,0.0
2018-12-21 08:45:00,0.0
2018-12-21 09:00:00,0.0
2018-12-21 09:15:00,0.0
2018-12-21 09:30:00,0.0
2018-12-21 09:45:00,0.0
2018-12-21 10:00:00,0.0
2018-12-21 10:15:00,0.0
2018-12-21 10:30:00,0.0
2018-12-21 10:45:00,0.0
2018-12-21 11:00:00,0.0
2018-12-21 11:15:00,0.0
2018-12-21 11:30:00,0.0
2018-12-21 11:45:00,0.0
2018-12-21 12:00:00,0.0
2018-12-21 12:15:00,0.0
2018-12-21 12:30:00,0.0
2018-12-21 12:45:00,0.0
2018-12-21 13:00:00,0.0
2018-12-21 13:15:00,0.0
2018-12-21 13:30:00,0.0
2018-12-21 13:45:00,0.0
2018-12-21 14:00:00,0.0
2018-12-21 14:15:00,0.0
2018-12-21 14:30:00,0.0
2018-12-21 14:45:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 15:15:00,0.0
2018-12-21 15:30:00,0.0
2018-12-21 15:45:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 16:15:00,0.0
2018-12-21 16:30:00,0.0
2018-12-21 16:45:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 17:15:00,0.0
2018-12-21 17:30:00,0.0
2018-12-21 17:45:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 18:15:00,0.0
2018-12-21 18:30:00,0.0
2018-12-21 18:45:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 19:15:00,0.0
2018-12-21 19:30:00,0.0
2018-12-21 19:45:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 20:15:00,0.0
2018-12-21 20:30:00,0.0
2018-12-21 20:45:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 21:15:00,0.0
2018-12-21 21:30:00,0.0
2018-12-21 21:45:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 22:15:00,0.0
2018-12-21 22:30:00,0.0
2018-12-21 22:45:00,0.0
2018-12-21 23:00:00,0.0
2018-12-21 23:15:00,0.0
2018-12-21 23:30:00,0.0
2018-12-21 23:45:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 00:15:00,0.0
2018-12-22 00:30:00,0.0
2018-12-22 00:45:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 01:15:00,0.0
2018-12-22 01:30:00,0.0
2018-12-22 01:45:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 02:15:00,0.0
2018-12-22 02:30:00,0.0
2018-12-22 02:45:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 03:15:00,0.0
2018-12-22 03:30:00,0.0
2018-12-22 03:45:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 04:15:00,0.0
2018-12-22 04:30:00,0.0
2018-12-22 04:45:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 05:15:00,0.0
2018-12-22 05:30:00,0.0
2018-12-22 05:45:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 06:15:00,0.0
2018-12-22 06:30:00,0.0
2018-12-22 06:45:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 07:15:00,0.0
2018-12-22 07:30:00,0.0
2018-12-22 07:45:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 08:15:00,0.0
2018-12-22 08:30:00,0.0
2018-12-22 08:45:00,0.0
2018-12-22 09:00:00,0.0
2018-12-22 09:15:00,0.0
2018-12-22 09:30:00,0.0
2018-12-22 09:45:00,0.0
2018-12-22 10:00:00,0.0
2018-12-22 10:15:00,0.0
2018-12-22 10:30:00,0.0
2018-12-22 10:45:00,0.0
2018-12-22 11:00:00,0.0
2018-12-22 11:15:00,0.0
2018-12-22 11:30:00,0.0
2018-12-22 11:45:00,0.0
2018-12-22 12:00:00,0.0
2018-12-22 12:15:00,0.0
2018-12-22 12:30:00,0.0
2018-12-22 12:45:00,0.0
2018-12-22 13:00:00,0.0
2018-12-22 13:15:00,0.0
2018-12-22 13:30:00,0.0
2018-12-22 13:45:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 14:15:00,0.0
2018-12-22 14:30:00,0.0
2018-12-22 14:45:00,0.0
2018-12-22 15:00:00,0.0
2018-12-22 15:15:00,0.0
2018-12-22 15:30:00,0.0
2018-12-22 15:45:00,0.0
2018-12-22 16:00:00,0.0
2018-12-22 16:15:00,0.0
2018-12-22 16:30:00,0.0
2018-12-22 16:45:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 17:15:00,0.0
2018-12-22 17:30:00,0.0
2018-12-22 17:45:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 18:15:00,0.0
2018-12-22 18:30:00,0.0
2018-12-22 18:45:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 19:15:00,0.0
2018-12-22 19:30:00,0.0
2018-12-22 19:45:00,0.0
2018-12-22 20:00:00,0.0
2018-12-22 20:15:00,0.0
2018-12-22 20:30:00,0.0
2018-12-22 20:45:00,0.0
2018-12-22 21:00:00,0.0
2018-12-22 21:15:00,0.0
2018-12-22 21:30:00,0.0
2018-12-22 21:45:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 22:15:00,0.0
2018-12-22 22:30:00,0.0
2018-12-22 22:45:00,0.0
2018-12-22 23:00:00,0.0
2018-12-22 23:15:00,0.0
2018-12-22 23:30:00,0.0
2018-12-22 23:45:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 00:15:00,0.0
2018-12-23 00:30:00,0.0
2018-12-23 00:45:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 01:15:00,0.0
2018-12-23 01:30:00,0.0
2018-12-23 01:45:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 02:15:00,0.0
2018-12-23 02:30:00,0.0
2018-12-23 02:45:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 03:15:00,0.0
2018-12-23 03:30:00,0.0
2018-12-23 03:45:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 04:15:00,0.0
2018-12-23 04:30:00,0.0
2018-12-23 04:45:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 05:15:00,0.0
2018-12-23 05:30:00,0.0
2018-12-23 05:45:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 06:15:00,0.0
2018-12-23 06:30:00,0.0
2018-12-23 06:45:00,0.0
2018-12-23 07:00:00,0.0
2018-12-23 07:15:00,0.0
2018-12-23 07:30:00,0.0
2018-12-23 07:45:00,0.0
2018-12-23 08:00:00,0.0
2018-12-23 08:15:00,0.0
2018-12-23 08:30:00,0.0
2018-12-23 08:45:00,0.0
2018-12-23 09:00:00,0.0
2018-12-23 09:15:00,0.0
2018-12-23 09:30:00,0.0
2018-12-23 09:45:00,0.0
2018-12-23 10:00:00,0.0
2018-12-23 10:15:00,0.0
2018-12-23 10:30:00,0.0
2018-12-23 10:45:00,0.0
2018-12-23 11:00:00,0.0
2018-12-23 11:15:00,0.0
2018-12-23 11:30:00,0.0
2018-12-23 11:45:00,0.0
2018-12-23 12:00:00,0.0
2018-12-23 12:15:00,0.0
2018-12-23 12:30:00,0.0
2018-12-23 12:45:00,0.0
2018-12-23 13:00:00,0.0
2018-12-23 13:15:00,0.0
2018-12-23 13:30:00,0.0
2018-12-23 13:45:00,0.0
2018-12-23 14:00:00,0.0
2018-12-23 14:15:00,0.0
2018-12-23 14:30:00,0.0
2018-12-23 14:45:00,0.0
2018-12-23 15:00:00,0.0
2018-12-23 15:15:00,0.0
2018-12-23 15:30:00,0.0
2018-12-23 15:45:00,0.0
2018-12-23 16:00:00,0.0
2018-12-23 16:15:00,0.0
2018-12-23 16:30:00,0.0
2018-12-23 16:45:00,0.0
2018-12-23 17:00:00,0.0
2018-12-23 17:15:00,0.0
2018-12-23 17:30:00,0.0
2018-12-23 17:45:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 18:15:00,0.0
2018-12-23 18:30:00,0.0
2018-12-23 18:45:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 19:15:00,0.0
2018-12-23 19:30:00,0.0
2018-12-23 19:45:00,0.0
2018-12-23 20:00:00,0.0
2018-12-23 20:15:00,0.0
2018-12-23 20:30:00,0.0
2018-12-23 20:45:00,0.0
2018-12-23 21:00:00,0.0
2018-12-23 21:15:00,0.0
2018-12-23 21:30:00,0.0
2018-12-23 21:45:00,0.0
2018-12-23 22:00:00,0.0
2018-12-23 22:15:00,0.0
2018-12-23 22:30:00,0.0
2018-12-23 22:45:00,0.0
2018-12-23 23:00:00,0.0
2018-12-23 23:15:00,0.0
2018-12-23 23:30:00,0.0
2018-12-23 23:45:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 00:15:00,0.0
2018-12-24 00:30:00,0.0
2018-12-24 00:45:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 01:15:00,0.0
2018-12-24 01:30:00,0.0
2018-12-24 01:45:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 02:15:00,0.0
2018-12-24 02:30:00,0.0
2018-12-24 02:45:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 03:15:00,0.0
2018-12-24 03:30:00,0.0
2018-12-24 03:45:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 04:15:00,0.0
2018-12-24 04:30:00,0.0
2018-12-24 04:45:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 05:15:00,0.0
2018-12-24 05:30:00,0.0
2018-12-24 05:45:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 06:15:00,0.0
2018-12-24 06:30:00,0.0
2018-12-24 06:45:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 07:15:00,0.0
2018-12-24 07:30:00,0.0
2018-12-24 07:45:00,0.0
2018-12-24 08:00:00,0.0
2018-12-24 08:15:00,0.0
2018-12-24 08:30:00,0.0
2018-12-24 08:45:00,0.0
2018-12-24 09:00:00,0.0
2018-12-24 09:15:00,0.0
2018-12-24 09:30:00,0.0
2018-12-24 09:45:00,0.0
2018-12-24 10:00:00,0.0
2018-12-24 10:15:00,0.0
2018-12-24 10:30:00,0.0
2018-12-24 10:45:00,0.0
2018-12-24 11:00:00,0.0
2018-12-24 11:15:00,0.0
2018-12-24 11:30:00,0.0
2018-12-24 11:45:00,0.0
2018-12-24 12:00:00,0.0
2018-12-24 12:15:00,0.0
2018-12-24 12:30:00,0.0
2018-12-24 12:45:00,0.0
2018-12-24 13:00:00,0.0
2018-12-24 13:15:00,0.0
2018-12-24 13:30:00,0.0
2018-12-24 13:45:00,0.0
2018-12-24 14:00:00,0.0
2018-12-24 14:15:00,0.0
2018-12-24 14:30:00,0.0
2018-12-24 14:45:00,0.0
2018-12-24 15:00:00,0.0
2018-12-24 15:15:00,0.0
2018-12-24 15:30:00,0.0
2018-12-24 15:45:00,0.0
2018-12-24 16:00:00,0.0
2018-12-24 16:15:00,0.0
2018-12-24 16:30:00,0.0
2018-12-24 16:45:00,0.0
2018-12-24 17:00:00,0.0
2018-12-24 17:15:00,0.0
2018-12-24 17:30:00,0.0
2018-12-24 17:45:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 18:15:00,0.0
2018-12-24 18:30:00,0.0
2018-12-24 18:45:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 19:15:00,0.0
2018-12-24 19:30:00,0.0
2018-12-24 19:45:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 20:15:00,0.0
2018-12-24 20:30:00,0.0
2018-12-24 20:45:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 21:15:00,0.0
2018-12-24 21:30:00,0.0
2018-12-24 21:45:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 22:15:00,0.0
2018-12-24 22:30:00,0.0
2018-12-24 22:45:00,0.0
2018-12-24 23:00:00,0.0
2018-12-24 23:15:00,0.0
2018-12-24 23:30:00,0.0
2018-12-24 23:45:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 00:15:00,0.0
2018-12-25 00:30:00,0.0
2018-12-25 00:45:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 01:15:00,0.0
2018-12-25 01:30:00,0.0
2018-12-25 01:45:00,0.0
